PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202380,Hamady Ndiaye,1610612758,SAC,27.0,14,5,9,0.357,5.3,91.8,89.8,89.8,106.7,101.9,101.9,-14.9,-12.1,-12.1,0.065,1.0,20.0,0.057,0.178,0.113,20.0,0.333,0.318,0.072,94.63,97.93,97.93,0.007,3,9,0.2,0.6,0.333,427,423,70,355,460,458,459,459,326,144,144,457,438,438,345,299,122,164,92,138,460,459,463,474,331,135,135,462,452,454,467,470,441,5,"202380,1610612758"
203084,Harrison Barnes,1610612744,GSW,22.0,78,48,30,0.615,28.3,101.2,101.1,101.1,102.1,101.9,101.9,-0.8,-0.8,-0.8,0.08,1.38,12.0,0.029,0.108,0.069,8.7,0.448,0.486,0.166,98.67,98.81,98.81,0.067,271,679,3.5,8.7,0.399,89,50,279,122,125,309,313,313,158,143,143,229,234,234,302,210,279,264,273,274,98,372,363,283,89,102,102,338,144,117,176,143,365,5,"203084,1610612744"
201934,Hasheem Thabeet,1610612760,OKC,27.0,23,18,5,0.783,8.4,103.0,98.3,98.3,98.7,99.0,99.0,4.3,-0.7,-0.7,0.008,0.07,2.5,0.054,0.154,0.108,35.0,0.565,0.536,0.09,97.97,100.16,100.16,-0.005,13,23,0.6,1.0,0.565,393,313,38,12,417,241,387,387,52,65,65,110,232,232,464,461,464,169,164,155,481,43,201,468,117,66,66,471,423,432,443,457,23,5,"201934,1610612760"
2045,Hedo Turkoglu,1610612746,LAC,35.0,38,27,11,0.711,10.3,104.2,102.8,102.8,102.0,101.0,101.0,2.3,1.8,1.8,0.127,2.06,19.9,0.028,0.184,0.11,9.6,0.486,0.492,0.15,96.24,97.38,97.38,0.085,42,109,1.1,2.9,0.385,344,224,83,46,380,193,256,256,155,114,114,151,167,167,173,87,124,268,84,149,151,250,347,337,230,166,166,247,364,362,386,376,389,5,"2045,1610612746"
203156,Henry Sims,1610612755,PHI,24.0,46,11,35,0.239,19.0,97.1,98.3,98.3,106.0,105.9,105.9,-8.9,-7.6,-7.6,0.101,1.27,12.3,0.109,0.157,0.131,9.7,0.474,0.535,0.181,97.94,97.4,97.4,0.099,130,274,2.8,6.0,0.474,310,385,344,439,250,409,388,388,304,305,305,403,389,389,228,234,273,31,155,96,159,295,204,229,119,162,162,148,258,269,223,235,135,5,"203156,1610612755"
200756,Hilton Armstrong,1610612744,GSW,29.0,15,12,3,0.8,6.4,103.1,99.0,99.0,92.6,92.4,92.4,10.5,6.6,6.6,0.074,0.83,13.5,0.162,0.272,0.214,16.2,0.474,0.48,0.133,97.06,99.13,99.13,0.123,9,19,0.6,1.3,0.474,422,375,23,9,446,239,363,363,13,19,19,19,63,63,322,357,251,4,8,3,424,300,377,400,181,94,94,63,431,438,440,453,136,5,"200756,1610612744"
203138,Hollis Thompson,1610612755,PHI,23.0,77,18,59,0.234,22.6,98.2,99.6,99.6,109.3,108.7,108.7,-11.1,-9.1,-9.1,0.061,1.22,13.7,0.039,0.103,0.069,11.3,0.55,0.57,0.111,100.74,100.26,100.26,0.059,171,372,2.2,4.8,0.46,101,313,477,442,195,391,342,342,424,408,408,430,410,410,364,248,242,217,287,271,260,63,99,447,49,64,64,377,225,221,270,278,170,5,"203138,1610612755"
203546,Ian Clark,1610612762,UTA,23.0,23,3,20,0.13,7.5,97.6,98.8,98.8,96.2,90.6,90.6,1.4,8.2,8.2,0.147,1.07,15.2,0.017,0.09,0.054,14.1,0.47,0.485,0.212,94.26,96.51,96.51,0.057,26,67,1.1,2.9,0.388,393,434,169,468,430,400,366,366,28,14,14,177,37,37,149,280,200,371,346,362,382,310,368,134,358,229,229,382,398,394,383,373,386,5,"203546,1610612762"
101133,Ian Mahinmi,1610612754,IND,27.0,77,51,26,0.662,16.2,96.4,96.6,96.6,95.1,95.9,95.9,1.2,0.6,0.6,0.031,0.41,7.1,0.085,0.119,0.102,17.2,0.481,0.538,0.112,95.38,94.86,94.86,0.045,91,189,1.2,2.5,0.481,101,32,235,89,293,425,407,407,24,32,32,181,197,197,449,436,417,93,240,172,439,266,194,445,283,322,322,419,297,307,378,401,115,5,"101133,1610612754"
202697,Iman Shumpert,1610612752,NYK,24.0,74,36,38,0.486,26.5,107.0,107.2,107.2,101.8,102.6,102.6,5.2,4.6,4.6,0.097,1.63,17.8,0.042,0.124,0.082,10.9,0.457,0.48,0.139,91.92,91.5,91.5,0.061,183,484,2.5,6.5,0.378,128,148,369,257,155,102,96,96,145,172,172,87,98,98,240,168,144,205,230,238,234,345,374,376,459,459,459,373,211,185,244,211,405,5,"202697,1610612752"
203477,Isaiah Canaan,1610612745,HOU,23.0,22,14,8,0.636,11.5,105.0,103.0,103.0,109.7,109.6,109.6,-4.8,-6.6,-6.6,0.144,1.05,15.3,0.026,0.062,0.045,14.6,0.46,0.506,0.2,102.15,103.23,103.23,0.045,31,87,1.4,4.0,0.356,398,356,62,111,363,163,245,245,431,430,430,317,371,371,155,290,196,284,454,429,393,336,303,155,16,16,16,418,382,378,351,316,428,5,"203477,1610612745"
202738,Isaiah Thomas,1610612758,SAC,25.0,72,26,46,0.361,34.7,104.9,106.8,106.8,104.8,106.1,106.1,0.1,0.7,0.7,0.317,2.13,23.5,0.019,0.065,0.042,11.0,0.51,0.574,0.254,98.19,96.75,96.75,0.136,496,1096,6.9,15.2,0.453,154,237,428,350,35,166,105,105,262,313,313,209,195,195,24,75,88,352,449,447,241,168,88,42,107,215,215,30,28,27,31,27,196,5,"202738,1610612758"
202397,Ish Smith,1610612756,PHX,25.0,70,39,31,0.557,14.4,102.5,101.6,101.6,101.6,101.3,101.3,0.9,0.3,0.3,0.275,2.75,33.1,0.03,0.099,0.064,12.0,0.425,0.438,0.155,97.3,97.93,97.93,0.093,119,281,1.7,4.0,0.423,176,129,285,191,321,261,305,305,141,121,121,193,207,207,45,33,23,258,306,295,299,415,430,323,161,136,136,192,270,265,313,310,296,5,"202397,1610612756"
200826,J.J. Barea,1610612750,MIN,30.0,79,40,39,0.506,18.6,99.1,99.5,99.5,103.4,103.2,103.2,-4.3,-3.7,-3.7,0.353,2.42,26.9,0.01,0.093,0.049,11.1,0.443,0.471,0.238,97.28,97.19,97.19,0.095,254,656,3.2,8.3,0.387,75,120,379,236,257,370,347,347,212,191,191,305,300,300,15,53,58,437,332,387,250,384,387,70,163,176,176,178,153,126,197,158,387,5,"200826,1610612750"
201581,JJ Hickson,1610612743,DEN,25.0,69,31,38,0.449,26.9,101.4,102.7,102.7,106.9,107.1,107.1,-5.5,-4.4,-4.4,0.085,0.75,9.5,0.104,0.22,0.161,12.7,0.508,0.521,0.205,100.0,99.23,99.23,0.113,332,654,4.8,9.5,0.508,185,185,369,290,144,301,257,257,335,346,346,340,310,310,283,376,347,40,37,31,326,178,259,149,59,92,92,94,107,127,103,118,72,5,"201581,1610612743"
200755,JJ Redick,1610612746,LAC,30.0,35,24,11,0.686,28.2,113.1,114.7,114.7,104.5,105.1,105.1,8.6,9.6,9.6,0.116,1.86,14.0,0.009,0.064,0.038,7.5,0.546,0.598,0.209,99.1,98.09,98.09,0.099,181,398,5.2,11.4,0.455,352,254,83,62,126,16,10,10,247,278,278,36,28,28,196,122,234,442,452,461,48,70,41,141,75,126,126,147,213,214,88,86,192,5,"200755,1610612746"
2747,JR Smith,1610612752,NYK,28.0,74,34,40,0.459,32.7,106.9,107.6,107.6,107.9,108.1,108.1,-1.0,-0.6,-0.6,0.152,2.03,16.3,0.015,0.117,0.064,8.0,0.514,0.527,0.213,92.36,91.96,91.96,0.091,396,955,5.4,12.9,0.415,128,163,389,281,61,106,90,90,380,389,389,239,227,227,143,92,178,395,244,292,66,154,232,131,444,450,450,201,69,50,80,59,332,5,"2747,1610612752"
201580,JaVale McGee,1610612743,DEN,26.0,5,1,4,0.2,15.9,107.0,107.2,107.2,106.9,109.5,109.5,0.1,-2.3,-2.3,0.035,0.25,4.2,0.12,0.106,0.114,16.7,0.447,0.455,0.241,102.52,101.14,101.14,0.026,17,38,3.4,7.6,0.447,455,462,31,450,298,104,94,94,333,428,428,211,271,271,439,452,454,15,281,132,428,376,414,60,14,43,43,453,413,418,181,181,208,5,"201580,1610612743"
203109,Jae Crowder,1610612742,DAL,23.0,78,47,31,0.603,16.1,111.2,107.6,107.6,99.0,96.7,96.7,12.1,10.9,10.9,0.067,1.46,14.2,0.039,0.119,0.081,9.7,0.524,0.551,0.128,95.43,98.13,98.13,0.077,130,296,1.7,3.8,0.439,89,68,285,134,295,26,86,86,60,39,39,12,19,19,341,192,227,212,238,243,156,126,151,411,279,124,124,284,258,256,316,324,232,5,"203109,1610612742"
203479,Jamaal Franklin,1610612763,MEM,22.0,21,11,10,0.524,7.7,104.1,102.2,102.2,99.1,98.1,98.1,5.0,4.0,4.0,0.053,0.55,10.5,0.026,0.121,0.074,19.3,0.474,0.489,0.137,94.05,95.39,95.39,0.027,16,39,0.8,1.9,0.41,406,385,74,219,427,201,282,282,65,53,53,92,110,110,397,413,322,286,232,259,454,296,356,385,372,295,295,450,416,416,429,431,343,5,"203479,1610612763"
2224,Jamaal Tinsley,1610612762,UTA,36.0,8,0,8,0.0,13.8,87.7,88.1,88.1,107.9,110.5,110.5,-20.2,-22.4,-22.4,0.359,2.56,44.2,0.019,0.094,0.055,17.3,0.225,0.225,0.119,92.73,91.47,91.47,0.03,4,20,0.5,2.5,0.2,444,473,62,473,330,467,465,465,385,443,443,467,467,467,13,44,7,348,330,352,441,469,471,431,429,461,461,445,451,436,447,396,470,5,"2224,1610612762"
2037,Jamal Crawford,1610612746,LAC,34.0,69,47,22,0.681,30.4,109.4,110.0,110.0,103.3,104.1,104.1,6.1,5.9,5.9,0.181,1.65,14.9,0.016,0.056,0.037,9.0,0.496,0.556,0.264,98.56,97.91,97.91,0.111,421,1011,6.1,14.7,0.416,185,68,184,66,98,52,47,47,209,228,228,74,78,78,111,164,206,375,467,462,117,223,132,29,96,138,138,102,60,40,51,34,322,5,"2037,1610612746"
2749,Jameer Nelson,1610612753,ORL,32.0,68,21,47,0.309,32.0,102.0,102.8,102.8,108.6,109.6,109.6,-6.5,-6.8,-6.8,0.341,2.87,33.1,0.013,0.095,0.054,11.6,0.485,0.515,0.197,95.69,94.87,94.87,0.097,294,747,4.3,11.0,0.394,192,284,433,404,73,280,253,253,404,431,431,369,374,374,19,28,22,406,326,361,275,256,278,167,265,321,321,158,129,98,119,94,379,5,"2749,1610612753"
202341,James Anderson,1610612755,PHI,25.0,80,19,61,0.238,28.9,96.5,97.4,97.4,107.7,108.1,108.1,-11.2,-10.7,-10.7,0.099,1.41,14.7,0.023,0.106,0.062,10.4,0.511,0.53,0.156,101.92,101.24,101.24,0.072,309,717,3.9,9.0,0.431,52,306,479,441,117,423,402,402,373,385,385,432,429,429,235,203,212,307,282,302,202,164,224,319,18,41,41,311,119,103,144,135,263,5,"202341,1610612755"
201935,James Harden,1610612745,HOU,24.0,73,48,25,0.658,38.0,110.7,112.1,112.1,103.1,104.9,104.9,7.6,7.2,7.2,0.266,1.68,20.3,0.023,0.094,0.06,12.1,0.529,0.618,0.27,99.19,97.75,97.75,0.156,549,1205,7.5,16.5,0.456,136,50,221,98,5,31,24,24,201,272,272,49,51,51,52,155,119,310,328,314,302,116,19,24,72,145,145,17,20,19,17,14,189,5,"201935,1610612745"
201949,James Johnson,1610612763,MEM,27.0,52,33,19,0.635,18.4,106.0,106.0,106.0,99.6,100.2,100.2,6.5,5.8,5.8,0.175,1.68,21.1,0.067,0.11,0.089,12.5,0.5,0.552,0.192,93.62,93.31,93.31,0.115,143,308,2.8,5.9,0.464,288,167,157,113,261,123,123,123,73,90,90,63,81,81,117,156,112,134,269,214,320,201,147,188,397,405,405,87,243,248,228,236,157,5,"201949,1610612763"
2592,James Jones,1610612748,MIA,33.0,20,15,5,0.75,11.8,114.0,113.2,113.2,94.5,96.3,96.3,19.5,16.9,16.9,0.06,2.25,10.5,0.011,0.093,0.056,4.7,0.662,0.666,0.16,89.33,88.78,88.78,0.104,31,68,1.6,3.4,0.456,411,345,38,28,359,14,15,15,20,34,34,7,8,8,369,69,328,426,333,340,16,8,8,309,474,476,476,125,382,391,331,343,187,5,"2592,1610612748"
203263,James Nunnally,1610612755,PHI,23.0,13,3,10,0.231,12.7,92.3,90.5,90.5,103.4,102.4,102.4,-11.1,-11.9,-11.9,0.082,1.14,12.3,0.005,0.102,0.053,10.8,0.413,0.44,0.15,96.06,97.48,97.48,0.05,15,46,1.2,3.5,0.326,431,434,74,443,346,455,454,454,213,166,166,429,436,436,296,267,272,455,290,365,227,427,426,335,244,158,158,405,420,410,380,339,448,5,"203263,1610612755"
203480,James Southerland,1610612740,NOP,24.0,4,2,2,0.5,7.5,101.5,105.0,105.0,93.1,91.8,91.8,8.4,13.2,13.2,0.0,0.0,0.0,0.0,0.222,0.11,5.9,0.433,0.441,0.239,97.95,97.02,97.02,0.096,5,15,1.3,3.8,0.333,461,444,13,237,429,296,165,165,14,18,18,39,11,11,466,462,466,459,35,150,24,401,425,66,118,193,193,168,446,443,369,328,441,5,"203480,1610612740"
202686,Jan Vesely,1610612743,DEN,24.0,54,22,32,0.407,14.4,94.6,95.4,95.4,103.3,101.7,101.7,-8.8,-6.2,-6.2,0.043,0.58,8.2,0.095,0.158,0.123,14.1,0.514,0.498,0.13,96.05,96.39,96.39,0.067,89,173,1.6,3.2,0.514,273,274,296,313,322,441,424,424,208,137,137,401,364,364,422,404,387,71,152,111,377,153,332,406,247,237,237,342,298,316,320,355,66,5,"202686,1610612743"
2457,Jannero Pargo,1610612766,CHA,34.0,29,15,14,0.517,8.3,99.1,99.4,99.4,110.8,109.5,109.5,-11.7,-10.1,-10.1,0.433,2.0,26.0,0.004,0.085,0.042,13.0,0.542,0.554,0.273,95.28,95.7,95.7,0.125,52,118,1.8,4.1,0.441,372,345,109,227,418,369,350,350,452,428,428,439,425,425,4,95,65,457,364,448,334,79,142,20,286,275,275,57,356,356,308,309,227,5,"2457,1610612766"
203099,Jared Cunningham,1610612758,SAC,23.0,13,5,8,0.385,6.2,98.6,98.8,98.8,99.5,94.3,94.3,-0.9,4.5,4.5,0.154,4.0,20.5,0.012,0.055,0.034,5.1,0.31,0.464,0.164,99.18,101.82,101.82,0.028,6,21,0.5,1.6,0.286,431,423,62,332,449,383,367,367,69,24,24,235,102,102,142,4,118,418,470,468,19,463,401,287,73,28,28,448,440,434,456,442,461,5,"203099,1610612758"
201162,Jared Dudley,1610612746,LAC,28.0,74,51,23,0.689,23.4,108.4,109.2,109.2,102.2,102.4,102.4,6.2,6.8,6.8,0.087,1.86,16.4,0.021,0.07,0.046,8.8,0.529,0.541,0.134,97.84,97.38,97.38,0.053,196,447,2.6,6.0,0.438,128,32,198,61,187,72,59,59,161,164,164,69,58,58,275,122,175,324,432,413,105,115,184,399,128,165,165,396,201,199,236,231,235,5,"201162,1610612746"
203096,Jared Sullinger,1610612738,BOS,22.0,74,23,51,0.311,27.6,101.1,102.7,102.7,104.0,103.5,103.5,-2.9,-0.8,-0.8,0.097,0.99,9.6,0.112,0.183,0.146,9.7,0.458,0.497,0.234,95.86,95.3,95.3,0.104,384,899,5.2,12.1,0.427,128,264,447,403,137,315,258,258,230,207,207,278,233,233,239,317,344,30,87,59,162,341,341,77,257,303,303,128,77,58,87,72,285,5,"203096,1610612738"
101127,Jarrett Jack,1610612739,CLE,30.0,80,32,48,0.4,28.2,100.2,100.9,100.9,105.2,106.4,106.4,-5.0,-5.6,-5.6,0.232,2.44,26.6,0.009,0.089,0.049,10.9,0.455,0.498,0.176,95.02,94.16,94.16,0.086,286,698,3.6,8.7,0.41,52,177,437,320,131,336,320,320,281,327,327,330,345,345,74,52,61,441,352,391,235,349,339,242,301,365,365,241,135,111,162,141,345,5,"101127,1610612739"
202363,Jarvis Varnado,1610612755,PHI,26.0,24,5,19,0.208,14.1,96.6,96.3,96.3,108.1,107.5,107.5,-11.6,-11.2,-11.2,0.059,1.3,12.1,0.053,0.126,0.089,9.3,0.6,0.597,0.119,100.44,100.85,100.85,0.062,36,60,1.5,2.5,0.6,387,423,157,448,326,421,414,414,394,364,364,436,432,432,378,226,277,171,225,212,134,21,42,429,52,50,50,370,371,403,337,396,12,5,"202363,1610612755"
2215,Jason Collins,1610612751,BKN,35.0,22,16,6,0.727,7.8,99.9,98.0,98.0,109.2,107.8,107.8,-9.2,-9.8,-9.8,0.034,0.57,10.8,0.042,0.077,0.059,18.9,0.458,0.485,0.086,95.65,97.19,97.19,0.003,11,24,0.5,1.1,0.458,398,332,44,36,424,346,391,391,421,375,375,409,422,422,443,409,317,202,402,321,452,338,366,471,268,175,175,464,428,431,447,455,175,5,"2215,1610612751"
101131,Jason Maxiell,1610612753,ORL,31.0,34,7,27,0.206,14.4,97.0,98.6,98.6,107.5,108.1,108.1,-10.5,-9.5,-9.5,0.027,0.64,6.3,0.055,0.119,0.086,9.9,0.448,0.459,0.12,96.23,95.17,95.17,0.042,47,105,1.4,3.1,0.448,355,408,247,449,323,412,375,375,360,382,382,424,418,418,452,395,432,167,239,225,170,374,407,425,231,308,308,427,361,365,354,361,207,5,"101131,1610612753"
201160,Jason Smith,1610612740,NOP,28.0,31,11,20,0.355,26.8,105.1,105.4,105.4,107.8,108.0,108.0,-2.7,-2.5,-2.5,0.054,1.04,8.0,0.06,0.169,0.112,7.7,0.465,0.495,0.178,94.77,94.51,94.51,0.071,131,282,4.2,9.1,0.465,362,385,169,360,146,159,149,149,375,379,379,274,274,274,395,294,394,158,116,142,57,321,342,234,322,341,341,324,256,264,126,132,156,5,"201160,1610612740"
1891,Jason Terry,1610612751,BKN,36.0,35,17,18,0.486,16.3,102.2,102.1,102.1,108.3,107.5,107.5,-6.1,-5.4,-5.4,0.156,2.07,23.3,0.007,0.065,0.034,11.3,0.49,0.501,0.144,94.35,94.73,94.73,0.047,55,152,1.6,4.3,0.362,352,324,146,259,290,274,284,284,400,366,366,360,341,341,139,85,91,454,450,466,258,233,323,358,352,332,332,413,350,330,330,298,426,5,"1891,1610612751"
201574,Jason Thompson,1610612758,SAC,27.0,82,28,54,0.341,24.5,104.2,106.0,106.0,104.6,105.6,105.6,-0.4,0.4,0.4,0.04,0.56,7.5,0.077,0.188,0.133,13.4,0.506,0.523,0.143,96.54,95.3,95.3,0.073,251,496,3.1,6.0,0.506,2,212,461,377,175,194,127,127,250,293,292,219,204,204,428,411,406,113,72,93,349,186,246,361,213,302,302,308,157,178,211,230,75,5,"201574,1610612758"
202399,Jeff Adrien,1610612749,MIL,28.0,53,17,36,0.321,18.1,103.8,104.3,104.3,107.5,107.5,107.5,-3.7,-3.2,-3.2,0.064,0.97,9.4,0.104,0.223,0.162,9.7,0.52,0.553,0.164,95.47,95.26,95.26,0.115,143,275,2.7,5.2,0.52,281,324,355,397,267,215,194,194,361,362,362,291,289,289,350,320,351,39,34,29,154,136,146,286,277,304,304,88,243,266,229,265,60,5,"202399,1610612749"
201965,Jeff Ayres,1610612759,SAS,27.0,73,55,18,0.753,13.0,108.7,107.6,107.6,101.8,101.4,101.4,6.9,6.2,6.2,0.085,0.95,18.6,0.102,0.172,0.139,19.6,0.58,0.605,0.12,97.36,98.04,98.04,0.068,101,174,1.4,2.4,0.58,136,16,146,27,342,60,88,88,146,124,124,58,70,70,287,325,139,46,108,72,456,31,25,423,156,129,129,335,284,315,353,403,18,5,"201965,1610612759"
201145,Jeff Green,1610612738,BOS,27.0,82,25,57,0.305,34.2,98.6,100.3,100.3,105.9,106.4,106.4,-7.3,-6.1,-6.1,0.085,0.84,8.5,0.018,0.121,0.067,10.1,0.469,0.52,0.232,96.51,95.42,95.42,0.089,482,1171,5.9,14.3,0.412,2,246,468,408,41,382,330,330,301,326,326,378,359,359,286,356,378,353,234,281,188,312,260,81,215,294,294,225,31,23,60,37,341,5,"201145,1610612738"
201952,Jeff Teague,1610612737,ATL,26.0,79,37,42,0.468,32.2,103.9,104.7,104.7,102.3,103.4,103.4,1.6,1.3,1.3,0.347,2.28,26.9,0.014,0.069,0.042,11.8,0.474,0.541,0.25,97.68,96.79,96.79,0.118,456,1040,5.8,13.2,0.438,75,140,402,270,69,208,178,178,171,202,202,172,181,181,17,66,60,400,435,451,285,297,183,46,134,211,211,78,42,33,64,55,236,5,"201952,1610612737"
203481,Jeff Withey,1610612740,NOP,24.0,58,21,37,0.362,11.8,105.5,104.9,104.9,103.4,102.2,102.2,2.1,2.7,2.7,0.057,1.3,12.5,0.075,0.147,0.112,9.6,0.535,0.59,0.118,94.56,95.38,95.38,0.089,69,129,1.2,2.2,0.535,255,284,365,348,358,147,171,171,211,158,158,155,145,145,385,226,269,118,177,141,150,98,54,432,338,296,296,222,327,344,375,414,45,5,"203481,1610612740"
203106,Jeffery Taylor,1610612766,CHA,25.0,26,12,14,0.462,24.2,93.9,95.1,95.1,100.8,100.2,100.2,-6.9,-5.1,-5.1,0.06,0.88,7.7,0.022,0.075,0.047,8.7,0.417,0.436,0.184,96.47,96.08,96.08,0.029,82,218,3.2,8.4,0.376,380,375,109,275,182,446,431,431,105,92,92,372,334,334,365,347,404,315,421,402,97,424,432,215,219,253,253,447,305,295,201,154,411,5,"203106,1610612766"
202379,Jeremy Evans,1610612762,UTA,26.0,66,23,43,0.348,18.3,99.4,98.8,98.8,106.8,106.2,106.2,-7.4,-7.4,-7.4,0.061,1.1,9.8,0.101,0.167,0.133,8.9,0.527,0.549,0.149,93.02,93.55,93.55,0.102,175,332,2.7,5.0,0.527,206,264,411,371,263,359,368,368,327,319,319,381,387,387,363,276,337,52,125,90,113,120,156,340,422,392,392,132,221,241,235,270,53,5,"202379,1610612762"
203087,Jeremy Lamb,1610612760,OKC,22.0,78,57,21,0.731,19.7,107.7,107.1,107.1,99.7,100.0,100.0,8.1,7.1,7.1,0.123,1.89,14.2,0.018,0.104,0.062,7.5,0.504,0.522,0.197,96.53,96.66,96.66,0.094,263,609,3.4,7.8,0.432,89,9,182,32,235,80,98,98,76,88,88,42,53,53,182,119,223,358,285,304,47,190,254,169,214,222,222,186,149,144,183,175,260,5,"203087,1610612760"
202391,Jeremy Lin,1610612745,HOU,25.0,71,48,23,0.676,28.9,107.2,107.1,107.1,102.0,103.2,103.2,5.2,3.9,3.9,0.229,1.67,23.5,0.017,0.067,0.044,14.0,0.508,0.572,0.198,100.16,99.63,99.63,0.095,295,662,4.2,9.3,0.446,167,50,198,72,116,95,99,99,157,193,193,89,112,112,77,160,89,370,443,436,375,179,96,163,57,82,82,179,127,124,130,122,213,5,"202391,1610612745"
202719,Jeremy Tyler,1610612752,NYK,23.0,41,20,21,0.488,9.7,106.3,103.4,103.4,110.8,108.5,108.5,-4.5,-5.1,-5.1,0.032,0.31,4.6,0.099,0.189,0.144,15.0,0.517,0.532,0.183,93.82,96.12,96.12,0.069,60,116,1.5,2.8,0.517,331,297,182,255,390,115,233,233,451,402,402,312,331,331,446,447,451,59,70,63,403,145,214,218,387,252,252,332,339,359,342,380,62,5,"202719,1610612752"
979,Jermaine O'Neal,1610612744,GSW,35.0,44,27,17,0.614,20.1,104.7,104.0,104.0,101.2,101.8,101.8,3.4,2.1,2.1,0.045,0.48,6.5,0.099,0.164,0.134,13.5,0.504,0.57,0.181,96.58,96.62,96.62,0.1,125,248,2.8,5.6,0.504,321,224,136,124,225,173,206,206,126,140,140,130,161,161,417,428,426,56,129,85,352,191,100,222,211,225,225,141,266,281,220,248,79,5,"979,1610612744"
201573,Jerryd Bayless,1610612738,BOS,25.0,72,24,48,0.333,23.4,103.3,104.4,104.4,107.8,107.9,107.9,-4.4,-3.5,-3.5,0.187,2.37,20.7,0.013,0.076,0.043,8.7,0.464,0.498,0.193,93.93,93.38,93.38,0.075,248,617,3.4,8.6,0.402,154,254,437,379,186,230,187,187,376,378,378,309,296,296,106,58,117,410,413,440,99,326,337,186,381,398,398,292,158,139,180,151,358,5,"201573,1610612738"
202690,Jimmer Fredette,1610612741,CHI,25.0,49,20,29,0.408,10.6,104.7,104.1,104.1,106.6,107.0,107.0,-2.0,-2.9,-2.9,0.221,1.33,18.4,0.015,0.083,0.049,13.8,0.559,0.578,0.237,95.53,95.65,95.65,0.112,107,227,2.2,4.6,0.471,301,297,273,312,374,175,203,203,323,342,342,262,285,285,87,218,141,386,378,388,364,52,77,73,271,279,279,98,280,290,273,284,143,5,"202690,1610612741"
202710,Jimmy Butler,1610612741,CHI,24.0,67,43,24,0.642,38.7,101.5,102.9,102.9,97.3,98.9,98.9,4.2,4.0,4.0,0.11,1.72,15.5,0.034,0.095,0.065,9.1,0.446,0.522,0.167,92.48,91.09,91.09,0.095,275,693,4.1,10.3,0.397,201,99,209,109,2,298,248,248,37,61,61,112,111,111,207,146,192,237,324,288,119,379,255,269,440,465,465,177,142,115,132,104,370,5,"202710,1610612741"
201149,Joakim Noah,1610612741,CHI,29.0,80,48,32,0.6,35.2,101.7,103.5,103.5,97.7,99.1,99.1,3.9,4.4,4.4,0.258,2.22,27.3,0.102,0.221,0.161,12.3,0.475,0.531,0.185,92.37,90.9,90.9,0.156,380,800,4.8,10.0,0.475,52,50,296,135,26,290,230,230,42,66,66,120,103,103,58,71,54,49,36,30,307,292,220,212,443,468,468,18,79,85,107,109,132,5,"201149,1610612741"
201975,Jodie Meeks,1610612747,LAL,26.0,77,25,52,0.325,33.2,101.4,101.9,101.9,110.3,110.8,110.8,-8.9,-8.8,-8.8,0.085,1.24,11.1,0.011,0.061,0.036,8.9,0.554,0.601,0.185,101.42,100.99,100.99,0.087,413,892,5.4,11.6,0.463,101,246,448,394,52,300,293,293,441,448,448,404,404,404,282,240,310,424,456,464,115,57,35,209,34,46,46,237,63,62,78,84,165,5,"201975,1610612747"
2207,Joe Johnson,1610612751,BKN,33.0,79,43,36,0.544,32.6,105.4,106.3,106.3,104.2,105.8,105.8,1.1,0.4,0.4,0.148,1.8,15.0,0.02,0.09,0.056,8.4,0.533,0.564,0.221,93.33,92.22,92.22,0.106,462,1018,5.8,12.9,0.454,75,99,355,203,62,153,118,118,238,304,304,185,203,203,148,135,203,335,345,343,81,102,115,116,411,442,442,118,38,38,61,61,193,5,"2207,1610612751"
201202,Joel Anthony,1610612738,BOS,31.0,33,16,17,0.485,5.6,101.5,97.9,97.9,105.0,104.4,104.4,-3.5,-6.5,-6.5,0.016,0.67,4.9,0.078,0.127,0.102,7.3,0.375,0.394,0.091,96.87,98.9,98.9,0.039,12,32,0.4,1.0,0.375,359,332,136,261,457,297,393,393,269,244,244,287,369,369,460,393,449,111,221,170,42,445,453,467,192,100,100,436,425,424,462,466,414,5,"201202,1610612738"
