,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
481,481,29,81,251,39,90,4,54,24,6,101,27,32,619,J.R. Smith,4,44,['SHOOTING GUARD'],smithjr01,18,NEW YORK KNICKS,45,totals_2015.csv
482,482,29,114,504,33,336,18,134,46,45,214,27,131,1461,J.R. Smith,26,119,['SHOOTING GUARD'],smithjr01,64,CLEVELAND CAVALIERS,52,totals_2015.csv
483,483,28,140,592,153,42,44,226,82,31,257,127,15,1785,Jason Smith,98,205,['CENTER'],smithja02,32,NEW YORK KNICKS,104,totals_2015.csv
484,484,29,132,391,111,37,48,150,28,28,153,52,9,896,Josh Smith,52,82,['POWER FORWARD'],smithjo03,37,DETROIT PISTONS,72,totals_2015.csv
485,485,29,145,596,144,191,68,228,55,7,261,75,63,1404,Josh Smith,100,146,['POWER FORWARD'],smithjo03,50,HOUSTON ROCKETS,134,totals_2015.csv
486,486,23,2,10,0,6,0,3,6,0,2,0,1,29,Russ Smith,0,6,['POINT GUARD'],smithru01,0,NEW ORLEANS PELICANS,7,totals_2015.csv
487,487,23,6,15,13,5,0,2,6,0,6,12,1,36,Russ Smith,1,7,['POINT GUARD'],smithru01,3,MEMPHIS GRIZZLIES,5,totals_2015.csv
488,488,23,62,371,55,197,11,145,72,22,159,44,73,1412,Tony Snell,31,86,['SMALL FORWARD'],snellto01,32,CHICAGO BULLS,48,totals_2015.csv
489,489,27,72,646,178,18,34,216,76,9,318,150,5,1207,Marreese Speights,109,189,['CENTER'],speigma01,20,GOLDEN STATE WARRIORS,82,totals_2015.csv
490,490,30,78,303,120,0,37,161,52,35,169,90,0,1030,Tiago Splitter,91,103,['CENTER'],splitti01,35,SAN ANTONIO SPURS,60,totals_2015.csv
491,491,21,67,296,64,149,17,77,73,1,108,55,48,1127,Nik Stauskas,11,92,['SHOOTING GUARD'],stausni01,20,SACRAMENTO KINGS,40,totals_2015.csv
492,492,24,240,550,110,105,8,238,61,25,207,69,18,1573,Lance Stephenson,39,134,['SHOOTING GUARD'],stephla01,38,CHARLOTTE HORNETS,128,totals_2015.csv
493,493,29,3,8,4,0,0,6,17,0,6,2,0,66,Greg Stiemsma,9,15,['CENTER'],stiemgr01,2,TORONTO RAPTORS,7,totals_2015.csv
494,494,23,9,6,6,2,0,2,3,0,2,3,1,33,David Stockton,0,1,['POINT GUARD'],stockda01,2,SACRAMENTO KINGS,4,totals_2015.csv
495,495,21,4,37,28,0,5,18,19,2,21,15,0,126,Jarnell Stokes,16,25,['POWER FORWARD'],stokeja01,5,MEMPHIS GRIZZLIES,7,totals_2015.csv
496,496,32,37,311,127,3,34,162,36,14,169,94,0,865,Amar'e Stoudemire,83,111,['POWER FORWARD'],stoudam01,20,NEW YORK KNICKS,63,totals_2015.csv
497,497,32,8,179,59,1,4,57,23,1,104,40,0,380,Amar'e Stoudemire,27,50,['POWER FORWARD'],stoudam01,9,DALLAS MAVERICKS,15,totals_2015.csv
498,498,28,219,754,216,141,10,212,71,36,332,177,55,1874,Rodney Stuckey,36,131,['POINT GUARD'],stuckro01,56,INDIANA PACERS,118,totals_2015.csv
499,499,22,134,708,129,184,42,294,58,49,311,96,52,1566,Jared Sullinger,147,153,['POWER FORWARD'],sullija01,44,BOSTON CELTICS,78,totals_2015.csv
500,500,25,22,114,41,36,1,39,29,13,45,26,11,430,Jeffery Taylor,14,36,['SMALL FORWARD'],tayloje03,12,CHARLOTTE HORNETS,19,totals_2015.csv
501,501,26,513,887,319,207,31,154,73,72,408,275,71,2228,Jeff Teague,30,139,['POINT GUARD'],teaguje01,125,ATLANTA HAWKS,205,totals_2015.csv
502,502,29,46,319,46,193,16,167,40,4,122,33,62,892,Mirza Teletović,27,74,['POWER FORWARD'],teletmi01,14,BROOKLYN NETS,53,totals_2015.csv
503,503,29,45,125,34,60,0,28,16,1,46,24,18,327,Sebastian Telfair,2,29,['POINT GUARD'],telfase01,10,OKLAHOMA CITY THUNDER,18,totals_2015.csv
504,504,28,56,170,48,88,9,66,52,18,68,35,33,735,Garrett Temple,24,76,['SHOOTING GUARD'],templga01,42,WASHINGTON WIZARDS,34,totals_2015.csv
505,505,37,147,446,48,323,19,106,77,18,188,39,126,1641,Jason Terry,15,116,['SHOOTING GUARD'],terryja01,66,HOUSTON ROCKETS,74,totals_2015.csv
506,506,25,171,512,211,207,5,83,46,1,218,184,81,1181,Isaiah Thomas,26,105,['POINT GUARD'],thomais02,45,PHOENIX SUNS,89,totals_2015.csv
507,507,25,113,285,137,139,0,37,21,0,117,118,48,545,Isaiah Thomas,7,45,['POINT GUARD'],thomais02,12,BOSTON CELTICS,54,totals_2015.csv
508,508,26,20,126,33,1,0,47,22,13,45,23,0,450,Lance Thomas,28,38,['SMALL FORWARD'],thomala01,11,OKLAHOMA CITY THUNDER,17,totals_2015.csv
509,509,26,49,316,66,21,8,83,40,24,137,49,7,1040,Lance Thomas,37,63,['POWER FORWARD'],thomala01,26,NEW YORK KNICKS,57,totals_2015.csv
510,510,26,7,40,13,7,1,40,17,0,18,9,0,194,Malcolm Thomas,16,17,['POWER FORWARD'],thomama01,3,PHILADELPHIA 76ERS,13,totals_2015.csv
511,511,28,1,1,2,0,0,0,2,0,1,2,0,7,Tyrus Thomas,0,0,['POWER FORWARD'],thomaty01,0,MEMPHIS GRIZZLIES,0,totals_2015.csv
512,512,23,85,543,89,287,26,145,71,23,224,63,115,1776,Hollis Thompson,53,141,['SHOOTING GUARD'],thompho01,57,PHILADELPHIA 76ERS,66,totals_2015.csv
513,513,28,85,428,143,1,57,391,81,63,201,89,0,1991,Jason Thompson,139,239,['POWER FORWARD'],thompja02,33,SACRAMENTO KINGS,84,totals_2015.csv
514,514,24,222,1299,256,545,60,220,77,77,602,225,239,2455,Klay Thompson,27,122,['SHOOTING GUARD'],thompkl01,87,GOLDEN STATE WARRIORS,149,totals_2015.csv
515,515,23,39,488,248,0,61,383,82,15,267,159,0,2194,Tristan Thompson,274,189,['POWER FORWARD'],thomptr01,34,CLEVELAND CAVALIERS,83,totals_2015.csv
516,516,27,34,305,51,124,7,54,39,0,127,42,52,640,Marcus Thornton,19,35,['SHOOTING GUARD'],thornma01,21,BOSTON CELTICS,22,totals_2015.csv
517,517,27,2,40,5,19,0,9,9,0,13,4,2,81,Marcus Thornton,4,3,['SHOOTING GUARD'],thornma01,6,PHOENIX SUNS,5,totals_2015.csv
518,518,29,10,74,6,62,1,38,24,0,26,4,24,272,Anthony Tolliver,6,20,['POWER FORWARD'],tollian01,4,PHOENIX SUNS,11,totals_2015.csv
519,519,29,49,319,63,228,15,147,52,11,135,50,82,1160,Anthony Tolliver,45,117,['POWER FORWARD'],tollian01,20,DETROIT PISTONS,40,totals_2015.csv
520,520,29,122,596,143,252,23,388,78,63,261,104,87,2383,P.J. Tucker,114,179,['SMALL FORWARD'],tuckepj01,107,PHOENIX SUNS,96,totals_2015.csv
521,521,32,2,0,0,0,0,1,2,0,0,0,0,19,Ronny Turiaf,0,0,['CENTER'],turiaro01,0,MINNESOTA TIMBERWOLVES,0,totals_2015.csv
522,522,35,37,188,11,139,7,94,62,2,83,6,60,705,Hedo Türkoğlu,5,66,['SMALL FORWARD'],turkohe01,19,LOS ANGELES CLIPPERS,29,totals_2015.csv
523,523,26,449,746,141,119,19,377,82,57,320,106,33,2260,Evan Turner,40,180,['SHOOTING GUARD'],turneev01,83,BOSTON CELTICS,198,totals_2015.csv
524,524,27,8,24,9,0,7,19,33,0,11,7,0,128,Ekpe Udoh,7,20,['POWER FORWARD'],udohek01,8,LOS ANGELES CLIPPERS,7,totals_2015.csv
525,525,32,220,505,102,97,8,123,79,12,246,87,26,1494,Beno Udrih,20,88,['POINT GUARD'],udrihbe01,46,MEMPHIS GRIZZLIES,89,totals_2015.csv
526,526,22,39,652,276,1,95,478,80,80,373,217,0,2096,Jonas Valančiūnas,215,222,['CENTER'],valanjo01,33,TORONTO RAPTORS,109,totals_2015.csv
527,527,32,35,200,45,2,16,113,26,26,111,33,0,636,Anderson Varejão,57,58,['CENTER'],varejan01,19,CLEVELAND CAVALIERS,35,totals_2015.csv
528,528,28,302,725,66,351,10,194,82,29,296,50,133,1991,Greivis Vásquez,22,177,['POINT GUARD'],vasqugr01,46,TORONTO RAPTORS,119,totals_2015.csv
529,529,30,19,362,35,221,22,119,64,1,150,20,83,678,Charlie Villanueva,30,64,['POWER FORWARD'],villach01,15,DALLAS MAVERICKS,28,totals_2015.csv
530,530,19,4,76,26,13,9,58,25,0,30,18,5,259,Noah Vonleh,28,20,['POWER FORWARD'],vonleno01,4,CHARLOTTE HORNETS,11,totals_2015.csv
531,531,24,147,1206,218,6,54,572,74,74,631,164,2,2529,Nikola Vučević,238,220,['CENTER'],vucevni01,54,ORLANDO MAGIC,148,totals_2015.csv
532,532,33,299,1084,370,102,21,161,62,62,509,284,29,1971,Dwyane Wade,58,105,['SHOOTING GUARD'],wadedw01,73,MIAMI HEAT,209,totals_2015.csv
533,533,23,74,342,60,86,10,45,33,3,138,47,22,786,Dion Waiters,12,59,['SHOOTING GUARD'],waitedi01,44,CLEVELAND CAVALIERS,50,totals_2015.csv
534,534,23,89,604,112,160,11,106,47,20,237,70,51,1422,Dion Waiters,29,96,['SHOOTING GUARD'],waitedi01,46,OKLAHOMA CITY THUNDER,63,totals_2015.csv
535,535,27,29,168,18,132,9,75,24,13,58,14,45,628,Henry Walker,7,76,['SMALL FORWARD'],walkebi01,24,MIAMI HEAT,24,totals_2015.csv
536,536,24,318,981,283,280,31,185,62,58,378,234,85,2119,Kemba Walker,35,92,['POINT GUARD'],walkeke02,89,CHARLOTTE HORNETS,100,totals_2015.csv
537,537,24,792,1166,362,217,45,330,79,79,519,284,65,2837,John Wall,36,180,['POINT GUARD'],walljo01,138,WASHINGTON WIZARDS,304,totals_2015.csv
538,538,32,11,34,15,3,4,40,32,0,14,6,1,286,Gerald Wallace,17,19,['SMALL FORWARD'],wallage01,15,BOSTON CELTICS,18,totals_2015.csv
539,539,21,25,214,19,21,9,44,40,1,113,14,5,614,T.J. Warren,41,51,['SMALL FORWARD'],warretj01,18,PHOENIX SUNS,27,totals_2015.csv
540,540,30,208,417,167,175,9,145,57,21,181,138,70,1422,C.J. Watson,18,107,['POINT GUARD'],watsocj01,57,INDIANA PACERS,100,totals_2015.csv
541,541,24,1,2,0,1,0,0,2,0,0,0,0,7,David Wear,2,1,['POWER FORWARD'],wearda01,0,SACRAMENTO KINGS,0,totals_2015.csv
542,542,24,40,209,26,30,11,75,51,1,84,20,11,672,Travis Wear,31,55,['SMALL FORWARD'],weartr01,15,NEW YORK KNICKS,35,totals_2015.csv
543,543,28,17,91,64,43,1,36,32,0,24,48,10,352,Martell Webster,10,24,['SMALL FORWARD'],webstma02,7,WASHINGTON WIZARDS,22,totals_2015.csv
544,544,34,223,686,161,20,48,341,66,66,323,119,4,1895,David West,108,160,['POWER FORWARD'],westda01,48,INDIANA PACERS,120,totals_2015.csv
545,545,26,574,1471,654,288,14,364,67,67,627,546,86,2302,Russell Westbrook,124,184,['POINT GUARD'],westbru01,140,OKLAHOMA CITY THUNDER,293,totals_2015.csv
546,546,25,6,387,156,0,123,337,48,32,243,78,0,1142,Hassan Whiteside,145,129,['CENTER'],whiteha01,27,MIAMI HEAT,58,totals_2015.csv
547,547,23,6,42,23,6,2,19,20,0,19,18,1,108,Shayne Whittington,10,18,['POWER FORWARD'],whittsh01,5,INDIANA PACERS,5,totals_2015.csv
548,548,19,170,1137,466,126,50,240,82,82,497,354,39,2969,Andrew Wiggins,134,190,['SMALL FORWARD'],wiggian01,86,MINNESOTA TIMBERWOLVES,177,totals_2015.csv
549,549,24,8,38,2,19,1,6,21,0,16,2,7,101,C.J. Wilcox,1,7,['SHOOTING GUARD'],wilcocj01,3,LOS ANGELES CLIPPERS,10,totals_2015.csv
550,550,30,448,771,241,237,17,208,68,55,298,201,87,2114,Deron Williams,29,157,['POINT GUARD'],willide01,64,BROOKLYN NETS,154,totals_2015.csv
551,551,23,50,485,196,156,4,161,74,6,217,134,49,1462,Derrick Williams,41,67,['POWER FORWARD'],willide02,34,SACRAMENTO KINGS,56,totals_2015.csv
552,552,25,4,13,2,7,0,3,5,0,6,1,5,42,Elliot Williams,0,1,['SHOOTING GUARD'],williel01,2,UTAH JAZZ,4,totals_2015.csv
553,553,25,8,24,2,11,0,5,8,0,8,0,3,77,Elliot Williams,0,11,['SHOOTING GUARD'],williel01,2,NEW ORLEANS PELICANS,0,totals_2015.csv
554,554,28,164,928,395,447,10,127,80,0,375,340,152,2016,Lou Williams,24,103,['SHOOTING GUARD'],willilo02,88,TORONTO RAPTORS,101,totals_2015.csv
555,555,28,100,495,87,265,36,328,78,37,210,62,95,2035,Marvin Williams,58,146,['POWER FORWARD'],willima02,69,CHARLOTTE HORNETS,60,totals_2015.csv
556,556,32,261,447,94,170,8,85,41,19,180,80,59,1149,Mo Williams,13,103,['POINT GUARD'],willima01,30,MINNESOTA TIMBERWOLVES,102,totals_2015.csv
557,557,32,163,413,93,178,6,67,27,14,161,83,60,831,Mo Williams,9,59,['POINT GUARD'],willima01,16,CHARLOTTE HORNETS,70,totals_2015.csv
558,558,28,10,39,4,19,0,12,20,0,15,4,3,105,Reggie Williams,5,12,['SMALL FORWARD'],willire02,1,SAN ANTONIO SPURS,2,totals_2015.csv
559,559,28,36,240,33,152,17,112,44,22,102,28,60,924,Shawne Williams,27,116,['SMALL FORWARD'],willish03,21,MIAMI HEAT,23,totals_2015.csv
560,560,28,8,60,7,26,4,18,19,0,19,7,4,163,Shawne Williams,9,19,['SMALL FORWARD'],willish03,4,DETROIT PISTONS,7,totals_2015.csv
561,561,24,11,64,50,0,18,41,37,0,32,34,0,259,Jeff Withey,23,26,['CENTER'],witheje01,4,NEW ORLEANS PELICANS,12,totals_2015.csv
562,562,23,10,31,4,5,0,14,11,0,12,1,0,142,Nate Wolters,2,11,['POINT GUARD'],woltena01,5,MILWAUKEE BUCKS,3,totals_2015.csv
563,563,23,11,26,2,2,2,12,10,0,8,1,0,105,Nate Wolters,6,7,['POINT GUARD'],woltena01,3,NEW ORLEANS PELICANS,10,totals_2015.csv
564,564,27,10,135,48,0,42,59,27,0,101,36,0,505,Brandan Wright,51,44,['POWER FORWARD'],wrighbr03,17,DALLAS MAVERICKS,13,totals_2015.csv
565,565,27,8,21,4,0,5,10,8,0,12,2,0,86,Brandan Wright,7,4,['POWER FORWARD'],wrighbr03,1,BOSTON CELTICS,5,totals_2015.csv
566,566,27,23,207,60,3,47,124,40,7,120,40,0,858,Brandan Wright,70,54,['POWER FORWARD'],wrighbr03,32,PHOENIX SUNS,16,totals_2015.csv
567,567,29,41,190,42,108,11,97,48,2,72,34,41,592,Dorell Wright,14,55,['SMALL FORWARD'],wrighdo01,20,PORTLAND TRAIL BLAZERS,18,totals_2015.csv
568,568,21,157,434,180,142,8,64,30,15,175,120,37,895,Tony Wroten,22,72,['POINT GUARD'],wroteto01,48,PHILADELPHIA 76ERS,113,totals_2015.csv
569,569,19,13,102,29,66,2,33,31,0,36,16,17,332,James Young,9,22,['SHOOTING GUARD'],youngja01,8,BOSTON CELTICS,5,totals_2015.csv
570,570,29,41,476,148,225,11,79,42,0,174,132,83,1000,Nick Young,17,83,['SHOOTING GUARD'],youngni01,23,LOS ANGELES LAKERS,44,totals_2015.csv
571,571,26,135,641,129,65,17,170,48,48,289,88,19,1605,Thaddeus Young,75,115,['POWER FORWARD'],youngth01,86,MINNESOTA TIMBERWOLVES,75,totals_2015.csv
572,572,26,38,327,71,50,8,114,28,20,162,43,19,829,Thaddeus Young,52,56,['POWER FORWARD'],youngth01,38,BROOKLYN NETS,42,totals_2015.csv
573,573,22,100,373,164,1,49,265,62,45,172,127,1,1487,Cody Zeller,97,156,['CENTER'],zelleco01,34,CHARLOTTE HORNETS,62,totals_2015.csv
574,574,25,113,619,186,0,52,319,82,59,340,153,0,1731,Tyler Zeller,146,205,['CENTER'],zellety01,18,BOSTON CELTICS,76,totals_2015.csv
