Unnamed: 0,Unnamed: 0.1,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
342,342,21,2,15,2,3,2,4,10,0,5,1,0,33,K.J. McDaniels,1,5,['SHOOTING GUARD'],mcdankj01,0,HOUSTON ROCKETS,1,totals_2015.csv
343,343,23,6,107,15,41,1,37,36,0,43,10,13,321,Doug McDermott,6,29,['SMALL FORWARD'],mcderdo01,4,CHICAGO BULLS,17,totals_2015.csv
344,344,22,14,165,40,2,16,112,32,2,88,25,0,485,Mitch McGary,53,72,['POWER FORWARD'],mcgarmi01,16,OKLAHOMA CITY THUNDER,31,totals_2015.csv
345,345,27,1,61,29,0,19,34,17,0,34,20,0,195,JaVale McGee,14,28,['CENTER'],mcgeeja01,2,DENVER NUGGETS,13,totals_2015.csv
346,346,27,2,18,4,0,1,9,6,0,8,2,0,61,JaVale McGee,4,2,['CENTER'],mcgeeja01,0,PHILADELPHIA 76ERS,5,totals_2015.csv
347,347,21,140,831,160,391,19,210,82,82,363,130,140,2670,Ben McLemore,31,219,['SHOOTING GUARD'],mclembe01,77,SACRAMENTO KINGS,138,totals_2015.csv
348,348,27,2,11,2,2,1,3,6,0,3,2,1,36,Jerel McNeal,0,5,['POINT GUARD'],mcneaje01,3,PHOENIX SUNS,5,totals_2015.csv
349,349,27,33,53,13,19,3,38,17,4,28,8,8,296,Josh McRoberts,7,41,['POWER FORWARD'],mcrobjo01,12,MIAMI HEAT,22,totals_2015.csv
350,350,27,79,534,160,212,6,92,60,0,222,145,74,1462,Jodie Meeks,12,76,['SHOOTING GUARD'],meeksjo01,59,DETROIT PISTONS,57,totals_2015.csv
351,351,26,13,20,0,3,0,1,4,0,3,0,0,43,Gal Mekel,0,1,['POINT GUARD'],mekelga01,2,NEW ORLEANS PELICANS,2,totals_2015.csv
352,352,23,182,869,156,268,11,299,79,58,406,134,109,2378,Khris Middleton,48,183,['SMALL FORWARD'],middlkh01,122,MILWAUKEE BUCKS,113,totals_2015.csv
353,353,27,75,827,161,446,26,196,70,40,329,130,154,1841,C.J. Miles,18,132,['SHOOTING GUARD'],milescj01,60,INDIANA PACERS,73,totals_2015.csv
354,354,38,143,142,39,8,2,56,51,0,77,28,1,631,Andre Miller,21,56,['POINT GUARD'],millean02,14,WASHINGTON WIZARDS,46,totals_2015.csv
355,355,38,141,148,38,26,4,60,30,0,68,30,6,622,Andre Miller,16,47,['POINT GUARD'],millean02,18,SACRAMENTO KINGS,58,totals_2015.csv
356,356,24,2,7,0,1,0,1,5,1,1,0,0,43,Darius Miller,0,8,['SMALL FORWARD'],milleda01,1,NEW ORLEANS PELICANS,1,totals_2015.csv
357,357,34,46,114,4,98,4,87,52,15,37,3,32,701,Mike Miller,4,74,['SMALL FORWARD'],millemi01,14,CLEVELAND CAVALIERS,23,totals_2015.csv
358,358,22,3,18,11,7,3,10,6,0,4,8,1,61,Quincy Miller,2,4,['POWER FORWARD'],millequ01,6,SACRAMENTO KINGS,3,totals_2015.csv
359,359,22,5,20,0,11,2,6,4,0,5,0,2,58,Quincy Miller,2,5,['POWER FORWARD'],millequ01,1,DETROIT PISTONS,2,totals_2015.csv
360,360,26,87,336,40,182,2,54,51,0,128,33,62,801,Patty Mills,21,58,['POINT GUARD'],millspa02,28,SAN ANTONIO SPURS,35,totals_2015.csv
361,361,27,58,238,86,90,16,122,47,5,81,58,28,924,Elijah Millsap,28,124,['SHOOTING GUARD'],millsel01,56,UTAH JAZZ,67,totals_2015.csv
362,362,29,223,930,337,216,69,431,73,73,443,255,77,2390,Paul Millsap,139,201,['POWER FORWARD'],millspa01,130,ATLANTA HAWKS,166,totals_2015.csv
363,363,23,97,624,284,313,54,341,82,3,253,228,99,1654,Nikola Mirotić,63,172,['POWER FORWARD'],mirotni01,54,CHICAGO BULLS,89,totals_2015.csv
364,364,37,3,30,3,0,5,27,23,0,13,1,0,128,Nazr Mohammed,11,16,['CENTER'],mohamna01,4,CHICAGO BULLS,7,totals_2015.csv
365,365,24,142,853,336,0,34,475,69,57,423,252,0,2137,Greg Monroe,229,148,['POWER FORWARD'],monrogr01,78,DETROIT PISTONS,149,totals_2015.csv
366,366,25,33,139,20,38,6,34,56,0,62,12,13,504,E'Twaun Moore,12,45,['SHOOTING GUARD'],mooreet01,20,CHICAGO BULLS,14,totals_2015.csv
367,367,23,0,1,0,0,0,1,3,0,1,0,0,2,Eric Moreland,0,1,['POWER FORWARD'],moreler01,0,SACRAMENTO KINGS,0,totals_2015.csv
368,368,24,48,106,9,33,0,20,38,0,36,4,7,299,Darius Morris,7,20,['POINT GUARD'],morrida01,9,BROOKLYN NETS,21,totals_2015.csv
369,369,25,133,763,113,313,16,312,81,35,331,71,112,2045,Marcus Morris,73,188,['POWER FORWARD'],morrima03,63,PHOENIX SUNS,73,totals_2015.csv
370,370,25,192,1100,232,179,39,396,82,82,512,177,57,2581,Markieff Morris,110,245,['POWER FORWARD'],morrima02,101,PHOENIX SUNS,170,totals_2015.csv
371,371,29,60,615,89,325,11,155,74,0,285,79,141,1806,Anthony Morrow,40,135,['SHOOTING GUARD'],morroan01,54,OKLAHOMA CITY THUNDER,38,totals_2015.csv
372,372,24,130,700,166,133,34,284,71,62,353,100,49,2037,Donatas Motiejūnas,137,203,['POWER FORWARD'],motiedo01,56,HOUSTON ROCKETS,123,totals_2015.csv
373,373,28,16,232,86,6,41,181,35,35,117,63,2,897,Timofey Mozgov,91,114,['CENTER'],mozgoti01,15,DENVER NUGGETS,47,totals_2015.csv
374,374,28,39,334,130,0,56,207,46,45,197,92,0,1148,Timofey Mozgov,112,113,['CENTER'],mozgoti01,18,CLEVELAND CAVALIERS,69,totals_2015.csv
375,375,22,44,397,145,51,7,91,38,13,194,104,20,866,Shabazz Muhammad,63,49,['SHOOTING GUARD'],muhamsh01,18,MINNESOTA TIMBERWOLVES,35,totals_2015.csv
376,376,25,0,1,0,0,0,0,1,0,0,0,0,1,Toure' Murry,0,0,['POINT GUARD'],murryto01,0,UTAH JAZZ,0,totals_2015.csv
377,377,25,1,4,2,0,0,0,4,0,2,2,0,17,Toure' Murry,1,2,['SHOOTING GUARD'],murryto01,1,WASHINGTON WIZARDS,4,totals_2015.csv
378,378,23,25,151,25,22,19,67,40,8,83,22,9,502,Mike Muscala,52,52,['POWER FORWARD'],muscami01,16,ATLANTA HAWKS,21,totals_2015.csv
379,379,23,130,228,56,118,4,96,51,10,87,44,43,1012,Shabazz Napier,17,76,['POINT GUARD'],napiesh01,40,MIAMI HEAT,81,totals_2015.csv
380,380,30,80,398,102,133,1,80,43,0,143,88,39,931,Gary Neal,14,70,['SHOOTING GUARD'],nealga01,16,CHARLOTTE HORNETS,55,totals_2015.csv
381,381,30,20,105,33,31,0,35,11,1,45,29,11,262,Gary Neal,0,18,['SHOOTING GUARD'],nealga01,7,MINNESOTA TIMBERWOLVES,10,totals_2015.csv
382,382,32,95,163,8,103,2,49,23,23,61,7,38,584,Jameer Nelson,14,53,['POINT GUARD'],nelsoja01,15,DALLAS MAVERICKS,39,totals_2015.csv
383,383,32,33,41,9,25,0,14,6,1,9,6,5,121,Jameer Nelson,3,13,['POINT GUARD'],nelsoja01,7,BOSTON CELTICS,9,totals_2015.csv
384,384,32,125,300,19,130,4,50,34,5,135,11,46,702,Jameer Nelson,16,70,['POINT GUARD'],nelsoja01,25,DENVER NUGGETS,61,totals_2015.csv
385,385,25,22,190,25,41,12,65,40,3,83,15,13,492,Andrew Nicholson,17,51,['POWER FORWARD'],nichoan01,6,ORLANDO MAGIC,24,totals_2015.csv
386,386,29,312,427,174,2,74,427,67,67,190,105,0,2049,Joakim Noah,219,203,['CENTER'],noahjo01,48,CHICAGO BULLS,123,totals_2015.csv
387,387,20,128,653,230,0,142,426,75,71,302,140,0,2311,Nerlens Noel,185,208,['CENTER'],noelne01,133,PHILADELPHIA 76ERS,146,totals_2015.csv
388,388,22,1,8,4,0,0,9,6,0,2,2,0,23,Lucas Nogueira,2,6,['CENTER'],noguelu01,2,TORONTO RAPTORS,2,totals_2015.csv
389,389,31,6,35,2,33,1,15,22,0,16,0,16,109,Steve Novak,1,13,['SMALL FORWARD'],novakst01,0,UTAH JAZZ,3,totals_2015.csv
390,390,31,5,21,0,15,1,5,13,0,6,0,3,88,Steve Novak,1,10,['POWER FORWARD'],novakst01,0,OKLAHOMA CITY THUNDER,2,totals_2015.csv
391,391,36,143,1062,289,274,33,413,77,77,487,255,104,2282,Dirk Nowitzki,44,160,['POWER FORWARD'],nowitdi01,39,DALLAS MAVERICKS,82,totals_2015.csv
392,392,20,50,383,132,2,68,257,62,27,171,84,0,1103,Jusuf Nurkić,125,207,['CENTER'],nurkiju01,52,DENVER NUGGETS,86,totals_2015.csv
393,393,21,17,120,27,0,4,38,34,15,44,12,0,368,Johnny O'Bryant,26,44,['POWER FORWARD'],obryajo01,5,MILWAUKEE BUCKS,25,totals_2015.csv
394,394,24,59,242,57,43,39,153,51,17,119,44,12,824,Kyle O'Quinn,46,110,['POWER FORWARD'],oquinky01,31,ORLANDO MAGIC,55,totals_2015.csv
395,395,22,295,1086,320,248,19,251,72,71,473,262,84,2573,Victor Oladipo,51,187,['SHOOTING GUARD'],oladivi01,120,ORLANDO MAGIC,204,totals_2015.csv
396,396,23,109,528,136,175,39,211,64,13,251,93,61,1423,Kelly Olynyk,92,213,['CENTER'],olynyke01,64,BOSTON CELTICS,98,totals_2015.csv
397,397,27,4,14,8,0,3,14,6,1,12,3,0,68,Arinze Onuaku,7,6,['CENTER'],onuakar01,1,MINNESOTA TIMBERWOLVES,2,totals_2015.csv
398,398,30,178,529,160,3,21,303,73,45,240,126,0,1730,Zaza Pachulia,197,170,['CENTER'],pachuza01,80,MILWAUKEE BUCKS,133,totals_2015.csv
399,399,24,85,197,18,106,13,79,43,1,69,13,31,795,Kostas Papanikolaou,39,71,['SMALL FORWARD'],papanko01,29,HOUSTON ROCKETS,55,totals_2015.csv
400,400,35,8,35,2,22,0,3,9,0,15,2,9,73,Jannero Pargo,0,8,['POINT GUARD'],pargoja01,0,CHARLOTTE HORNETS,3,totals_2015.csv
401,401,19,42,263,66,16,5,88,25,25,129,46,4,738,Jabari Parker,50,42,['POWER FORWARD'],parkeja01,31,MILWAUKEE BUCKS,47,totals_2015.csv
402,402,32,335,832,166,89,2,114,68,68,404,130,38,1953,Tony Parker,15,108,['POINT GUARD'],parketo01,44,SAN ANTONIO SPURS,146,totals_2015.csv
403,403,26,161,829,193,347,19,259,66,66,383,139,132,2186,Chandler Parsons,64,140,['SMALL FORWARD'],parsoch01,69,DALLAS MAVERICKS,96,totals_2015.csv
404,404,25,155,535,80,283,44,306,81,4,240,63,105,2156,Patrick Patterson,127,149,['POWER FORWARD'],pattepa01,60,TORONTO RAPTORS,54,totals_2015.csv
405,405,29,838,1170,321,349,15,324,82,82,568,289,139,2857,Chris Paul,52,203,['POINT GUARD'],paulch01,156,LOS ANGELES CLIPPERS,190,totals_2015.csv
406,406,23,0,7,2,1,0,3,3,0,2,1,0,19,Adreian Payne,1,4,['POWER FORWARD'],paynead01,1,ATLANTA HAWKS,0,totals_2015.csv
407,407,23,30,213,44,8,9,111,29,22,89,29,1,720,Adreian Payne,47,84,['POWER FORWARD'],paynead01,18,MINNESOTA TIMBERWOLVES,44,totals_2015.csv
408,408,20,533,708,214,42,20,242,82,63,301,118,11,2489,Elfrid Payton,107,193,['POINT GUARD'],paytoel01,142,ORLANDO MAGIC,203,totals_2015.csv
409,409,29,27,328,129,0,12,145,31,29,139,108,0,815,Nikola Peković,89,59,['CENTER'],pekovni01,19,MINNESOTA TIMBERWOLVES,42,totals_2015.csv
410,410,30,43,186,75,1,38,199,51,3,82,38,0,981,Kendrick Perkins,80,135,['CENTER'],perkike01,14,OKLAHOMA CITY THUNDER,74,totals_2015.csv
411,411,30,8,41,8,0,4,30,17,0,20,4,0,167,Kendrick Perkins,11,27,['CENTER'],perkike01,2,CLEVELAND CAVALIERS,21,totals_2015.csv
412,412,37,144,656,210,303,24,249,73,73,293,164,118,1914,Paul Pierce,45,160,['SMALL FORWARD'],piercpa01,46,WASHINGTON WIZARDS,92,totals_2015.csv
413,413,24,74,489,317,3,63,337,82,45,280,157,0,1743,Mason Plumlee,175,207,['CENTER'],plumlma01,65,BROOKLYN NETS,106,totals_2015.csv
414,414,26,27,195,38,0,55,179,54,28,107,19,0,1005,Miles Plumlee,95,99,['CENTER'],plumlmi01,35,PHOENIX SUNS,45,totals_2015.csv
415,415,26,7,59,8,0,11,29,19,0,29,3,0,189,Miles Plumlee,17,12,['CENTER'],plumlmi01,6,MILWAUKEE BUCKS,6,totals_2015.csv
416,416,26,28,135,30,73,5,37,30,2,48,21,17,540,Quincy Pondexter,20,47,['SHOOTING GUARD'],pondequ01,5,MEMPHIS GRIZZLIES,10,totals_2015.csv
417,417,26,66,312,66,171,19,105,45,28,140,50,74,1253,Quincy Pondexter,33,103,['SMALL FORWARD'],pondequ01,14,NEW ORLEANS PELICANS,41,totals_2015.csv
418,418,21,65,391,79,104,30,151,74,13,176,58,35,1432,Otto Porter,70,97,['SMALL FORWARD'],porteot01,44,WASHINGTON WIZARDS,52,totals_2015.csv
419,419,23,0,5,2,0,0,1,5,0,4,1,0,9,Dwight Powell,0,1,['POWER FORWARD'],poweldw01,2,BOSTON CELTICS,2,totals_2015.csv
420,420,23,9,62,31,11,6,31,24,0,27,24,3,227,Dwight Powell,18,39,['POWER FORWARD'],poweldw01,7,DALLAS MAVERICKS,9,totals_2015.csv
421,421,23,117,174,49,65,6,67,50,0,64,33,16,600,Phil Pressey,13,54,['POINT GUARD'],pressph01,30,BOSTON CELTICS,41,totals_2015.csv
422,422,28,27,89,18,39,0,12,10,0,39,12,15,193,A.J. Price,2,9,['POINT GUARD'],priceaj01,4,INDIANA PACERS,10,totals_2015.csv
423,423,28,13,34,6,11,0,11,11,0,9,4,0,87,A.J. Price,4,1,['POINT GUARD'],priceaj01,3,CLEVELAND CAVALIERS,3,totals_2015.csv
424,424,28,6,14,0,7,0,3,5,0,3,0,0,44,A.J. Price,0,5,['POINT GUARD'],priceaj01,0,PHOENIX SUNS,1,totals_2015.csv
425,425,31,165,223,45,109,4,50,43,20,77,36,31,982,Ronnie Price,19,118,['POINT GUARD'],pricero01,67,LOS ANGELES LAKERS,52,totals_2015.csv
426,426,37,104,161,26,115,1,62,43,3,68,22,43,795,Pablo Prigioni,18,53,['POINT GUARD'],prigipa01,52,NEW YORK KNICKS,47,totals_2015.csv
427,427,37,67,67,15,51,0,27,24,0,23,13,14,402,Pablo Prigioni,12,35,['POINT GUARD'],prigipa01,27,HOUSTON ROCKETS,15,totals_2015.csv
428,428,34,37,183,30,33,6,62,26,9,75,25,15,628,Tayshaun Prince,21,22,['SMALL FORWARD'],princta01,9,MEMPHIS GRIZZLIES,15,totals_2015.csv
429,429,34,18,59,6,8,2,24,9,0,33,5,5,198,Tayshaun Prince,6,7,['SMALL FORWARD'],princta01,5,BOSTON CELTICS,4,totals_2015.csv
430,430,34,38,160,29,26,8,72,23,7,69,19,11,571,Tayshaun Prince,25,26,['SMALL FORWARD'],princta01,15,DETROIT PISTONS,16,totals_2015.csv
431,431,27,0,8,2,0,0,3,5,0,3,2,0,23,Miroslav Raduljica,2,8,['CENTER'],radulmi01,1,MINNESOTA TIMBERWOLVES,2,totals_2015.csv
432,432,20,0,3,2,0,0,0,1,0,1,0,0,14,Julius Randle,0,1,['POWER FORWARD'],randlju01,0,LOS ANGELES LAKERS,1,totals_2015.csv
433,433,31,3,25,10,4,2,14,16,0,6,5,0,101,Shavlik Randolph,12,13,['POWER FORWARD'],randosh01,4,PHOENIX SUNS,2,totals_2015.csv
434,434,31,1,10,2,1,1,8,5,0,3,1,0,25,Shavlik Randolph,4,3,['POWER FORWARD'],randosh01,1,BOSTON CELTICS,1,totals_2015.csv
435,435,33,153,932,298,20,14,522,71,71,454,228,7,2304,Zach Randolph,225,175,['POWER FORWARD'],randoza01,69,MEMPHIS GRIZZLIES,156,totals_2015.csv
436,436,30,137,938,203,458,8,145,78,78,447,183,200,2409,J.J. Redick,22,134,['SHOOTING GUARD'],redicjj01,39,LOS ANGELES CLIPPERS,95,totals_2015.csv
437,437,24,2,15,6,7,0,2,5,0,3,4,1,43,Glen Rice,2,11,['SHOOTING GUARD'],ricegl02,0,WASHINGTON WIZARDS,2,totals_2015.csv
438,438,34,38,178,22,96,3,53,19,15,62,17,31,416,Jason Richardson,13,28,['SHOOTING GUARD'],richaja01,13,PHILADELPHIA 76ERS,16,totals_2015.csv
439,439,33,96,176,21,63,4,60,47,0,75,18,20,683,Luke Ridnour,8,67,['POINT GUARD'],ridnolu01,20,ORLANDO MAGIC,38,totals_2015.csv
440,440,22,87,222,71,50,7,56,35,3,86,53,14,772,Austin Rivers,12,65,['SHOOTING GUARD'],riverau01,18,NEW ORLEANS PELICANS,30,totals_2015.csv
441,441,22,68,274,55,81,7,69,41,2,117,32,25,791,Austin Rivers,15,81,['POINT GUARD'],riverau01,30,LOS ANGELES CLIPPERS,35,totals_2015.csv
442,442,23,70,201,48,85,29,195,67,65,92,23,21,1286,Andre Roberson,60,141,['SHOOTING GUARD'],roberan03,53,OKLAHOMA CITY THUNDER,46,totals_2015.csv
443,443,29,162,452,74,193,6,96,72,10,176,66,62,1330,Brian Roberts,13,75,['POINT GUARD'],roberbr01,33,CHARLOTTE HORNETS,57,totals_2015.csv
444,444,21,3,24,16,6,0,10,25,0,8,12,1,108,Glenn Robinson,4,5,['SHOOTING GUARD'],robingl02,3,MINNESOTA TIMBERWOLVES,3,totals_2015.csv
445,445,21,8,43,8,13,1,14,10,1,18,4,4,153,Glenn Robinson,11,10,['SMALL FORWARD'],robingl02,3,PHILADELPHIA 76ERS,8,totals_2015.csv
446,446,30,77,204,40,92,3,25,33,1,71,26,24,465,Nate Robinson,14,68,['POINT GUARD'],robinna01,14,DENVER NUGGETS,22,totals_2015.csv
447,447,30,20,51,6,20,0,8,9,0,17,5,7,126,Nate Robinson,3,8,['POINT GUARD'],robinna01,6,LOS ANGELES CLIPPERS,8,totals_2015.csv
448,448,23,9,91,48,0,11,100,32,4,47,21,0,391,Thomas Robinson,33,54,['POWER FORWARD'],robinth01,16,PORTLAND TRAIL BLAZERS,33,totals_2015.csv
449,449,23,24,169,58,2,9,108,22,0,79,35,0,407,Thomas Robinson,62,50,['POWER FORWARD'],robinth01,16,PHILADELPHIA 76ERS,26,totals_2015.csv
450,450,28,237,200,36,32,3,140,22,22,81,12,8,699,Rajon Rondo,25,42,['POINT GUARD'],rondora01,37,BOSTON CELTICS,75,totals_2015.csv
451,451,28,301,445,42,54,4,160,46,46,194,19,19,1319,Rajon Rondo,48,111,['POINT GUARD'],rondora01,54,DALLAS MAVERICKS,135,totals_2015.csv
452,452,26,251,835,187,271,16,126,51,51,338,152,76,1530,Derrick Rose,35,63,['POINT GUARD'],rosede01,36,CHICAGO BULLS,161,totals_2015.csv
453,453,23,86,753,56,390,25,194,82,61,309,44,145,2092,Terrence Ross,32,136,['SMALL FORWARD'],rosste01,53,TORONTO RAPTORS,69,totals_2015.csv
454,454,24,193,219,71,51,1,106,22,22,78,57,13,692,Ricky Rubio,19,59,['POINT GUARD'],rubiori01,38,MINNESOTA TIMBERWOLVES,64,totals_2015.csv
455,455,28,53,263,23,170,5,39,68,2,119,16,69,1047,Damjan Rudež,8,79,['SMALL FORWARD'],rudezda01,16,INDIANA PACERS,47,totals_2015.csv
456,456,29,12,54,11,27,12,37,33,0,11,5,3,271,Brandon Rush,4,27,['SHOOTING GUARD'],rushbr01,5,GOLDEN STATE WARRIORS,11,totals_2015.csv
457,457,25,55,306,82,1,43,144,67,18,126,55,0,1133,Robert Sacre,89,121,['CENTER'],sacrero01,28,LOS ANGELES LAKERS,36,totals_2015.csv
458,458,35,13,48,4,26,4,17,21,0,16,2,8,270,John Salmons,4,25,['SMALL FORWARD'],salmojo01,9,NEW ORLEANS PELICANS,5,totals_2015.csv
459,459,21,77,346,94,127,26,128,74,32,146,63,31,1131,JaKarr Sampson,35,135,['SMALL FORWARD'],sampsja02,38,PHILADELPHIA 76ERS,76,totals_2015.csv
460,460,26,23,172,48,0,39,99,27,26,86,24,0,586,Larry Sanders,67,104,['CENTER'],sandela01,26,MILWAUKEE BUCKS,28,totals_2015.csv
461,461,21,317,665,179,148,4,135,77,10,284,148,52,1516,Dennis Schröder,29,127,['POINT GUARD'],schrode01,49,ATLANTA HAWKS,150,totals_2015.csv
462,462,34,105,642,226,20,18,388,81,16,300,158,5,1659,Luis Scola,138,192,['POWER FORWARD'],scolalu01,47,INDIANA PACERS,94,totals_2015.csv
463,463,26,75,453,77,192,3,154,68,0,201,61,66,1123,Mike Scott,45,83,['POWER FORWARD'],scottmi01,25,ATLANTA HAWKS,39,totals_2015.csv
464,464,30,75,249,58,78,21,170,52,7,104,45,25,976,Thabo Sefolosha,53,67,['SMALL FORWARD'],sefolth01,53,ATLANTA HAWKS,38,totals_2015.csv
465,465,25,59,450,82,2,59,201,79,0,231,58,0,1235,Kevin Séraphin,87,197,['CENTER'],serapke01,10,WASHINGTON WIZARDS,98,totals_2015.csv
466,466,28,96,183,88,28,0,56,36,7,63,64,6,642,Ramon Sessions,13,45,['POINT GUARD'],sessira01,13,SACRAMENTO KINGS,51,totals_2015.csv
467,467,28,86,151,85,32,0,65,28,3,62,69,13,546,Ramon Sessions,10,28,['POINT GUARD'],sessira01,16,WASHINGTON WIZARDS,35,totals_2015.csv
468,468,24,78,215,37,66,3,59,24,24,88,25,23,625,Iman Shumpert,22,67,['SHOOTING GUARD'],shumpim01,30,NEW YORK KNICKS,42,totals_2015.csv
469,469,24,57,256,27,130,13,110,38,1,105,18,44,920,Iman Shumpert,33,71,['SHOOTING GUARD'],shumpim01,51,CLEVELAND CAVALIERS,49,totals_2015.csv
470,470,26,46,130,57,57,1,14,17,0,52,48,17,285,Alexey Shved,8,21,['SHOOTING GUARD'],shvedal01,14,PHILADELPHIA 76ERS,18,totals_2015.csv
471,471,26,3,24,11,12,0,3,9,0,8,9,4,59,Alexey Shved,1,2,['SHOOTING GUARD'],shvedal01,1,HOUSTON ROCKETS,5,totals_2015.csv
472,472,26,57,181,82,70,5,59,16,9,73,64,26,423,Alexey Shved,14,25,['SHOOTING GUARD'],shvedal01,15,NEW YORK KNICKS,25,totals_2015.csv
473,473,24,79,502,137,22,30,238,73,32,238,106,4,1399,Henry Sims,121,135,['CENTER'],simshe01,39,PHILADELPHIA 76ERS,99,totals_2015.csv
474,474,26,67,350,36,187,14,116,54,40,140,29,76,1287,Kyle Singler,23,98,['SMALL FORWARD'],singlky01,33,DETROIT PISTONS,42,totals_2015.csv
475,475,26,18,96,16,54,7,45,26,18,32,11,20,456,Kyle Singler,10,55,['SMALL FORWARD'],singlky01,14,OKLAHOMA CITY THUNDER,13,totals_2015.csv
476,476,27,190,355,77,131,0,131,53,21,145,60,41,1107,Donald Sloan,12,47,['POINT GUARD'],sloando01,23,INDIANA PACERS,65,totals_2015.csv
477,477,20,208,477,127,272,18,161,67,38,175,82,91,1808,Marcus Smart,61,176,['POINT GUARD'],smartma01,99,BOSTON CELTICS,90,totals_2015.csv
478,478,24,9,49,39,0,11,53,42,2,30,20,0,363,Greg Smith,26,53,['POWER FORWARD'],smithgr02,7,DALLAS MAVERICKS,11,totals_2015.csv
479,479,26,28,45,9,5,1,22,30,0,15,6,1,155,Ish Smith,5,12,['POINT GUARD'],smithis01,4,OKLAHOMA CITY THUNDER,9,totals_2015.csv
480,480,26,152,322,48,55,5,63,25,14,128,28,17,677,Ish Smith,10,38,['POINT GUARD'],smithis01,32,PHILADELPHIA 76ERS,69,totals_2015.csv
481,481,29,81,251,39,90,4,54,24,6,101,27,32,619,J.R. Smith,4,44,['SHOOTING GUARD'],smithjr01,18,NEW YORK KNICKS,45,totals_2015.csv
482,482,29,114,504,33,336,18,134,46,45,214,27,131,1461,J.R. Smith,26,119,['SHOOTING GUARD'],smithjr01,64,CLEVELAND CAVALIERS,52,totals_2015.csv
483,483,28,140,592,153,42,44,226,82,31,257,127,15,1785,Jason Smith,98,205,['CENTER'],smithja02,32,NEW YORK KNICKS,104,totals_2015.csv
484,484,29,132,391,111,37,48,150,28,28,153,52,9,896,Josh Smith,52,82,['POWER FORWARD'],smithjo03,37,DETROIT PISTONS,72,totals_2015.csv
485,485,29,145,596,144,191,68,228,55,7,261,75,63,1404,Josh Smith,100,146,['POWER FORWARD'],smithjo03,50,HOUSTON ROCKETS,134,totals_2015.csv
486,486,23,2,10,0,6,0,3,6,0,2,0,1,29,Russ Smith,0,6,['POINT GUARD'],smithru01,0,NEW ORLEANS PELICANS,7,totals_2015.csv
487,487,23,6,15,13,5,0,2,6,0,6,12,1,36,Russ Smith,1,7,['POINT GUARD'],smithru01,3,MEMPHIS GRIZZLIES,5,totals_2015.csv
488,488,23,62,371,55,197,11,145,72,22,159,44,73,1412,Tony Snell,31,86,['SMALL FORWARD'],snellto01,32,CHICAGO BULLS,48,totals_2015.csv
489,489,27,72,646,178,18,34,216,76,9,318,150,5,1207,Marreese Speights,109,189,['CENTER'],speigma01,20,GOLDEN STATE WARRIORS,82,totals_2015.csv
490,490,30,78,303,120,0,37,161,52,35,169,90,0,1030,Tiago Splitter,91,103,['CENTER'],splitti01,35,SAN ANTONIO SPURS,60,totals_2015.csv
491,491,21,67,296,64,149,17,77,73,1,108,55,48,1127,Nik Stauskas,11,92,['SHOOTING GUARD'],stausni01,20,SACRAMENTO KINGS,40,totals_2015.csv
492,492,24,240,550,110,105,8,238,61,25,207,69,18,1573,Lance Stephenson,39,134,['SHOOTING GUARD'],stephla01,38,CHARLOTTE HORNETS,128,totals_2015.csv
493,493,29,3,8,4,0,0,6,17,0,6,2,0,66,Greg Stiemsma,9,15,['CENTER'],stiemgr01,2,TORONTO RAPTORS,7,totals_2015.csv
494,494,23,9,6,6,2,0,2,3,0,2,3,1,33,David Stockton,0,1,['POINT GUARD'],stockda01,2,SACRAMENTO KINGS,4,totals_2015.csv
495,495,21,4,37,28,0,5,18,19,2,21,15,0,126,Jarnell Stokes,16,25,['POWER FORWARD'],stokeja01,5,MEMPHIS GRIZZLIES,7,totals_2015.csv
496,496,32,37,311,127,3,34,162,36,14,169,94,0,865,Amar'e Stoudemire,83,111,['POWER FORWARD'],stoudam01,20,NEW YORK KNICKS,63,totals_2015.csv
497,497,32,8,179,59,1,4,57,23,1,104,40,0,380,Amar'e Stoudemire,27,50,['POWER FORWARD'],stoudam01,9,DALLAS MAVERICKS,15,totals_2015.csv
498,498,28,219,754,216,141,10,212,71,36,332,177,55,1874,Rodney Stuckey,36,131,['POINT GUARD'],stuckro01,56,INDIANA PACERS,118,totals_2015.csv
499,499,22,134,708,129,184,42,294,58,49,311,96,52,1566,Jared Sullinger,147,153,['POWER FORWARD'],sullija01,44,BOSTON CELTICS,78,totals_2015.csv
500,500,25,22,114,41,36,1,39,29,13,45,26,11,430,Jeffery Taylor,14,36,['SMALL FORWARD'],tayloje03,12,CHARLOTTE HORNETS,19,totals_2015.csv
501,501,26,513,887,319,207,31,154,73,72,408,275,71,2228,Jeff Teague,30,139,['POINT GUARD'],teaguje01,125,ATLANTA HAWKS,205,totals_2015.csv
502,502,29,46,319,46,193,16,167,40,4,122,33,62,892,Mirza Teletović,27,74,['POWER FORWARD'],teletmi01,14,BROOKLYN NETS,53,totals_2015.csv
503,503,29,45,125,34,60,0,28,16,1,46,24,18,327,Sebastian Telfair,2,29,['POINT GUARD'],telfase01,10,OKLAHOMA CITY THUNDER,18,totals_2015.csv
