,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
482,482,26,704,1012,154,243,6,294,78,78,438,124,83,2685,Greivis Vásquez,43,190,['POINT GUARD'],vasqugr01,66,NEW ORLEANS HORNETS,247,totals_2013.csv
483,483,22,28,114,39,1,17,79,51,4,57,12,0,601,Jan Veselý,43,107,['POWER FORWARD'],veselja01,15,WASHINGTON WIZARDS,27,totals_2013.csv
484,484,28,54,464,49,259,39,192,69,0,175,27,90,1092,Charlie Villanueva,49,96,['POWER FORWARD'],villach01,31,DETROIT PISTONS,39,totals_2013.csv
485,485,22,143,889,126,3,79,644,77,77,461,86,0,2559,Nikola Vučević,273,218,['CENTER'],vucevni01,61,ORLANDO MAGIC,141,totals_2013.csv
486,486,31,352,1093,425,66,56,258,69,69,569,308,17,2391,Dwyane Wade,86,140,['SHOOTING GUARD'],wadedw01,128,MIAMI HEAT,194,totals_2013.csv
487,487,21,183,815,213,203,16,127,61,48,336,159,63,1756,Dion Waiters,22,113,['SHOOTING GUARD'],waitedi01,59,CLEVELAND CAVALIERS,121,totals_2013.csv
488,488,22,471,1244,371,332,31,223,82,82,526,296,107,2859,Kemba Walker,60,153,['POINT GUARD'],walkeke02,160,CHARLOTTE BOBCATS,200,totals_2013.csv
489,489,22,373,735,306,45,37,161,49,42,324,246,12,1602,John Wall,35,117,['POINT GUARD'],walljo01,65,WASHINGTON WIZARDS,157,totals_2013.csv
490,490,30,181,458,190,163,46,250,69,68,182,121,46,2076,Gerald Wallace,69,118,['SMALL FORWARD'],wallage01,97,BROOKLYN NETS,110,totals_2013.csv
491,491,38,6,142,20,69,15,72,21,0,55,14,22,296,Rasheed Wallace,11,40,['CENTER'],wallara01,13,NEW YORK KNICKS,10,totals_2013.csv
492,492,32,166,181,20,67,13,107,50,0,71,10,20,857,Luke Walton,38,98,['POWER FORWARD'],waltolu01,42,CLEVELAND CAVALIERS,60,totals_2013.csv
493,493,30,0,2,2,0,0,0,1,0,1,2,0,7,Hakim Warrick,0,0,['POWER FORWARD'],warriha01,1,NEW ORLEANS HORNETS,0,totals_2013.csv
494,494,30,25,163,86,3,6,68,27,14,66,58,0,482,Hakim Warrick,21,37,['POWER FORWARD'],warriha01,12,CHARLOTTE BOBCATS,29,totals_2013.csv
495,495,28,161,459,91,214,12,107,80,8,192,71,88,1521,C.J. Watson,38,123,['POINT GUARD'],watsocj01,66,BROOKLYN NETS,69,totals_2013.csv
496,496,33,190,120,25,28,8,64,48,4,37,17,5,829,Earl Watson,23,94,['POINT GUARD'],watsoea01,40,UTAH JAZZ,69,totals_2013.csv
497,497,21,20,72,15,25,0,4,21,1,19,13,5,165,Maalik Wayns,1,18,['POINT GUARD'],waynsma01,3,PHILADELPHIA 76ERS,13,totals_2013.csv
498,498,21,7,16,4,6,0,2,6,0,7,4,2,37,Maalik Wayns,0,8,['POINT GUARD'],waynsma01,3,LOS ANGELES CLIPPERS,2,totals_2013.csv
499,499,26,143,636,198,329,17,241,76,62,281,168,139,2200,Martell Webster,53,166,['SMALL FORWARD'],webstma02,49,WASHINGTON WIZARDS,90,totals_2013.csv
500,500,32,213,1009,315,19,69,418,73,73,502,242,4,2435,David West,145,149,['POWER FORWARD'],westda01,74,INDIANA PACERS,157,totals_2013.csv
501,501,24,607,1535,575,300,24,317,82,82,673,460,97,2861,Russell Westbrook,111,189,['POINT GUARD'],westbru01,145,OKLAHOMA CITY THUNDER,273,totals_2013.csv
502,502,26,4,23,9,0,6,9,12,0,12,5,0,86,D.J. White,4,5,['POWER FORWARD'],whitedj01,1,BOSTON CELTICS,2,totals_2013.csv
503,503,30,29,116,19,41,4,43,57,16,50,11,14,435,James White,5,44,['SMALL FORWARD'],whiteja02,13,NEW YORK KNICKS,17,totals_2013.csv
504,504,30,22,153,58,1,28,125,61,7,110,39,0,830,Chris Wilcox,55,125,['CENTER'],wilcoch01,32,BOSTON CELTICS,34,totals_2013.csv
505,505,33,91,316,109,51,18,73,61,21,145,81,17,1095,Damien Wilkins,32,98,['SHOOTING GUARD'],wilkida02,37,PHILADELPHIA 76ERS,49,totals_2013.csv
506,506,28,604,1124,369,447,30,203,78,78,495,317,169,2842,Deron Williams,29,194,['POINT GUARD'],willide01,75,BROOKLYN NETS,218,totals_2013.csv
507,507,21,46,786,272,196,37,334,78,56,338,192,65,1916,Derrick Williams,96,127,['POWER FORWARD'],willide02,44,MINNESOTA TIMBERWOLVES,101,totals_2013.csv
508,508,26,139,443,121,196,10,72,39,9,187,105,72,1119,Lou Williams,8,55,['SHOOTING GUARD'],willilo02,44,ATLANTA HAWKS,74,totals_2013.csv
509,509,26,77,470,99,166,38,208,73,51,199,77,54,1727,Marvin Williams,55,98,['SMALL FORWARD'],willima02,37,UTAH JAZZ,60,totals_2013.csv
510,510,30,285,533,85,154,9,86,46,46,229,75,59,1418,Mo Williams,24,105,['POINT GUARD'],willima01,46,UTAH JAZZ,125,totals_2013.csv
511,511,26,39,132,21,72,1,43,40,0,57,10,22,380,Reggie Williams,8,19,['SMALL FORWARD'],willire02,12,CHARLOTTE BOBCATS,19,totals_2013.csv
512,512,25,38,97,21,15,2,40,24,0,48,9,5,318,Terrence Williams,4,13,['SMALL FORWARD'],willite01,11,BOSTON CELTICS,22,totals_2013.csv
513,513,33,112,824,169,412,42,271,75,66,332,124,141,2530,Metta World Peace,101,198,['SMALL FORWARD'],artesro01,122,LOS ANGELES LAKERS,98,totals_2013.csv
514,514,25,38,404,96,3,76,175,64,16,241,59,0,1149,Brandan Wright,85,78,['CENTER'],wrighbr03,26,DALLAS MAVERICKS,34,totals_2013.csv
515,515,23,0,2,0,0,0,0,3,0,1,0,0,4,Chris Wright,0,0,['SHOOTING GUARD'],wrighch02,0,DALLAS MAVERICKS,1,totals_2013.csv
516,516,27,150,599,141,361,35,260,79,8,237,120,135,1783,Dorell Wright,42,98,['SMALL FORWARD'],wrighdo01,62,PHILADELPHIA 76ERS,64,totals_2013.csv
517,517,19,43,86,29,16,4,15,35,0,33,21,4,272,Tony Wroten,13,34,['SHOOTING GUARD'],wroteto01,8,MEMPHIS GRIZZLIES,29,totals_2013.csv
518,518,27,84,542,128,210,14,106,59,17,224,105,75,1411,Nick Young,24,84,['SHOOTING GUARD'],youngni01,36,PHILADELPHIA 76ERS,50,totals_2013.csv
519,519,27,42,148,43,52,8,97,56,3,58,23,16,693,Sam Young,26,62,['SHOOTING GUARD'],youngsa01,15,INDIANA PACERS,33,totals_2013.csv
520,520,24,125,958,188,8,55,389,76,76,509,108,1,2629,Thaddeus Young,182,191,['POWER FORWARD'],youngth01,133,PHILADELPHIA 76ERS,90,totals_2013.csv
521,521,25,3,26,0,5,0,9,16,0,9,0,1,58,Luke Zeller,1,5,['CENTER'],zellelu01,0,PHOENIX SUNS,0,totals_2013.csv
522,522,23,96,559,157,4,70,279,77,55,245,120,0,2033,Tyler Zeller,159,251,['CENTER'],zellety01,35,CLEVELAND CAVALIERS,95,totals_2013.csv
