,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
483,483,33,17,171,53,1,13,94,37,0,86,35,0,652,Clarence Weatherspoon,60,56,['POWER FORWARD'],weathcl01,22,HOUSTON ROCKETS,26,totals_2004.csv
484,484,30,105,421,114,5,20,152,23,23,174,81,1,831,Chris Webber,48,76,['POWER FORWARD'],webbech01,31,SACRAMENTO KINGS,60,totals_2004.csv
485,485,27,35,175,27,8,3,40,13,10,68,21,1,404,Bonzi Wells,21,38,['SHOOTING GUARD'],wellsbo01,20,PORTLAND TRAIL BLAZERS,32,totals_2004.csv
486,486,27,104,675,156,61,16,142,59,17,295,117,21,1468,Bonzi Wells,57,159,['SHOOTING GUARD'],wellsbo01,71,MEMPHIS GRIZZLIES,129,totals_2004.csv
487,487,24,183,612,206,181,7,236,81,68,262,153,69,2179,Jiří Welsch,60,176,['SHOOTING GUARD'],welscji01,101,BOSTON CELTICS,129,totals_2004.csv
488,488,33,175,800,182,285,14,106,61,60,311,137,92,2001,David Wesley,28,147,['SHOOTING GUARD'],wesleda01,71,NEW ORLEANS HORNETS,100,totals_2004.csv
489,489,23,60,228,80,2,28,180,71,1,108,57,0,930,David West,117,117,['POWER FORWARD'],westda01,27,NEW ORLEANS HORNETS,48,totals_2004.csv
490,490,27,0,1,0,0,1,0,1,0,0,0,0,4,Jahidi White,0,0,['CENTER'],whiteja01,0,WASHINGTON WIZARDS,1,totals_2004.csv
491,491,27,7,189,126,0,50,164,61,17,99,63,0,861,Jahidi White,97,176,['CENTER'],whiteja01,25,PHOENIX SUNS,65,totals_2004.csv
492,492,23,60,468,104,87,20,121,72,0,215,78,33,985,Rodney White,44,105,['SMALL FORWARD'],whitero02,32,DENVER NUGGETS,78,totals_2004.csv
493,493,32,14,45,5,18,2,12,16,5,17,5,8,186,Chris Whitney,3,6,['POINT GUARD'],whitnch01,6,WASHINGTON WIZARDS,6,totals_2004.csv
494,494,21,51,436,150,1,20,180,65,17,227,105,0,1340,Chris Wilcox,125,183,['CENTER'],wilcoch01,29,LOS ANGELES CLIPPERS,80,totals_2004.csv
495,495,24,17,36,12,10,0,13,26,0,17,10,6,145,Mike Wilks,3,15,['POINT GUARD'],wilksmi01,3,HOUSTON ROCKETS,7,totals_2004.csv
496,496,32,81,342,155,3,46,193,72,7,172,105,1,1337,Aaron Williams,101,187,['CENTER'],williaa01,34,NEW JERSEY NETS,89,totals_2004.csv
497,497,29,224,496,85,89,10,132,56,54,201,66,26,1730,Alvin Williams,18,114,['SHOOTING GUARD'],willial02,55,TORONTO RAPTORS,78,totals_2004.csv
498,498,31,25,177,109,32,1,74,21,0,77,78,11,513,Eric Williams,21,52,['SMALL FORWARD'],willier01,22,BOSTON CELTICS,31,totals_2004.csv
499,499,31,95,421,174,95,8,147,50,36,154,137,24,1373,Eric Williams,44,128,['SMALL FORWARD'],willier01,48,CLEVELAND CAVALIERS,57,totals_2004.csv
500,500,23,121,208,48,60,6,45,56,3,80,41,18,714,Frank Williams,8,58,['POINT GUARD'],willifr02,25,NEW YORK KNICKS,63,totals_2004.csv
501,501,28,492,713,98,364,5,122,72,68,290,82,120,2115,Jason Williams,25,97,['POINT GUARD'],willija02,92,MEMPHIS GRIZZLIES,136,totals_2004.csv
502,502,30,11,57,29,1,3,93,15,12,28,21,0,407,Jerome Williams,35,30,['POWER FORWARD'],willije01,19,TORONTO RAPTORS,23,totals_2004.csv
503,503,30,61,279,126,7,5,205,53,32,130,85,0,1230,Jerome Williams,142,104,['POWER FORWARD'],willije01,71,CHICAGO BULLS,51,totals_2004.csv
504,504,21,76,303,56,39,2,49,57,0,115,44,10,772,Mo Williams,23,87,['SHOOTING GUARD'],willima01,28,UTAH JAZZ,51,totals_2004.csv
505,505,35,6,101,13,2,7,49,16,10,53,9,2,267,Scott Williams,23,45,['CENTER'],willisc01,15,PHOENIX SUNS,6,totals_2004.csv
506,506,35,11,85,14,1,9,45,27,11,37,7,0,260,Scott Williams,15,50,['CENTER'],willisc01,5,DALLAS MAVERICKS,10,totals_2004.csv
507,507,28,64,151,45,74,1,34,37,2,59,40,25,525,Shammond Williams,9,40,['SHOOTING GUARD'],willish01,23,ORLANDO MAGIC,26,totals_2004.csv
508,508,28,52,81,13,26,1,17,16,2,28,11,5,238,Shammond Williams,0,22,['POINT GUARD'],willish01,14,NEW ORLEANS HORNETS,21,totals_2004.csv
509,509,30,57,602,197,0,20,168,79,0,304,144,0,1574,Corliss Williamson,88,204,['POWER FORWARD'],willico02,30,DETROIT PISTONS,113,totals_2004.csv
510,510,41,11,150,39,1,9,61,48,0,70,24,0,373,Kevin Willis,37,61,['CENTER'],willike02,21,SAN ANTONIO SPURS,32,totals_2004.csv
511,511,25,10,96,55,0,19,69,38,2,44,33,0,506,Loren Woods,65,52,['CENTER'],woodslo01,11,MIAMI HEAT,26,totals_2004.csv
512,512,22,46,237,60,29,14,90,62,8,88,38,10,673,Qyntel Woods,46,88,['SMALL FORWARD'],woodsqy01,20,PORTLAND TRAIL BLAZERS,52,totals_2004.csv
513,513,24,272,1112,439,242,50,285,73,71,468,322,75,2714,Metta World Peace,100,194,['SMALL FORWARD'],artesro01,152,INDIANA PACERS,202,totals_2004.csv
514,514,28,71,586,131,5,58,301,65,46,257,96,0,1674,Lorenzen Wright,144,192,['CENTER'],wrighlo02,45,MEMPHIS GRIZZLIES,77,totals_2004.csv
515,515,26,0,1,4,0,1,4,2,0,0,4,0,9,Wang Zhizhi,0,0,['CENTER'],zhizhwa01,0,LOS ANGELES CLIPPERS,0,totals_2004.csv
516,516,26,2,45,6,14,4,10,14,0,17,5,4,105,Wang Zhizhi,4,13,['CENTER'],zhizhwa01,3,MIAMI HEAT,6,totals_2004.csv
