,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
483,483,23,11,33,6,19,6,17,12,0,12,5,7,144,Kyle Weaver,1,13,['SHOOTING GUARD'],weaveky01,6,OKLAHOMA CITY THUNDER,4,totals_2010.csv
484,484,23,62,639,155,332,40,221,82,49,259,126,124,2005,Martell Webster,47,153,['SMALL FORWARD'],webstma02,45,PORTLAND TRAIL BLAZERS,60,totals_2010.csv
485,485,23,101,458,64,15,25,150,69,19,236,44,2,1368,Sonny Weems,42,126,['SHOOTING GUARD'],weemsso01,39,TORONTO RAPTORS,65,totals_2010.csv
486,486,29,239,1226,342,27,60,441,81,81,619,296,7,2949,David West,164,233,['POWER FORWARD'],westda01,76,NEW ORLEANS HORNETS,173,totals_2010.csv
487,487,26,196,436,142,77,28,140,60,3,194,115,25,1500,Delonte West,29,86,['SHOOTING GUARD'],westde01,55,CLEVELAND CAVALIERS,90,totals_2010.csv
488,488,25,9,21,10,1,0,19,39,1,12,6,0,142,Mario West,8,25,['SHOOTING GUARD'],westma02,8,ATLANTA HAWKS,7,totals_2010.csv
489,489,21,652,1160,422,104,34,258,82,82,485,329,23,2813,Russell Westbrook,143,204,['POINT GUARD'],westbru01,108,OKLAHOMA CITY THUNDER,268,totals_2010.csv
490,490,23,4,41,10,0,3,13,12,0,25,9,0,102,D.J. White,10,12,['POWER FORWARD'],whitedj01,5,OKLAHOMA CITY THUNDER,3,totals_2010.csv
491,491,27,13,120,52,0,12,73,34,10,63,26,0,441,Chris Wilcox,44,64,['POWER FORWARD'],wilcoch01,13,DETROIT PISTONS,38,totals_2010.csv
492,492,30,135,381,129,61,25,177,80,31,165,103,18,1585,Damien Wilkins,72,144,['SMALL FORWARD'],wilkida02,66,MINNESOTA TIMBERWOLVES,76,totals_2010.csv
493,493,30,4,12,4,3,0,3,4,0,6,2,2,59,Mike Wilks,1,5,['POINT GUARD'],wilksmi01,0,OKLAHOMA CITY THUNDER,4,totals_2010.csv
494,494,25,798,1053,418,259,16,253,76,76,494,335,96,2802,Deron Williams,50,208,['POINT GUARD'],willide01,96,UTAH JAZZ,252,totals_2010.csv
495,495,34,298,426,41,221,3,119,82,18,189,31,84,1703,Jason Williams,7,65,['POINT GUARD'],willija02,53,ORLANDO MAGIC,87,totals_2010.csv
496,496,26,34,206,45,93,5,67,54,6,81,32,30,742,Jawad Williams,16,73,['POINT GUARD'],willija04,12,CLEVELAND CAVALIERS,18,totals_2010.csv
497,497,23,268,677,233,206,15,162,64,38,318,192,70,1912,Lou Williams,25,110,['POINT GUARD'],willilo02,80,PHILADELPHIA 76ERS,106,totals_2010.csv
498,498,24,161,271,55,81,1,80,62,1,104,37,24,872,Marcus Williams,13,43,['POINT GUARD'],willima03,32,MEMPHIS GRIZZLIES,74,totals_2010.csv
499,499,23,93,664,215,132,46,310,81,81,302,176,40,2468,Marvin Williams,106,160,['SMALL FORWARD'],willima02,66,ATLANTA HAWKS,72,totals_2010.csv
500,500,27,368,855,198,371,21,178,69,68,378,177,159,2359,Mo Williams,28,170,['POINT GUARD'],willima01,70,CLEVELAND CAVALIERS,173,totals_2010.csv
501,501,23,66,283,62,92,6,92,24,10,140,52,33,782,Reggie Williams,18,49,['SMALL FORWARD'],willire02,23,GOLDEN STATE WARRIORS,29,totals_2010.csv
502,502,23,1,49,19,1,19,25,20,0,21,10,0,227,Sean Williams,21,41,['POWER FORWARD'],willise01,8,NEW JERSEY NETS,20,totals_2010.csv
503,503,26,21,121,98,1,21,99,54,0,63,75,0,597,Shelden Williams,47,85,['POWER FORWARD'],willish02,13,BOSTON CELTICS,30,totals_2010.csv
504,504,22,223,651,144,100,10,302,78,9,261,103,31,1764,Terrence Williams,46,126,['SMALL FORWARD'],willite01,43,NEW JERSEY NETS,124,totals_2010.csv
505,505,30,234,740,186,296,21,232,77,77,306,128,105,2605,Metta World Peace,99,165,['SMALL FORWARD'],artesro01,106,LOS ANGELES LAKERS,121,totals_2010.csv
506,506,25,71,399,77,173,11,152,67,10,162,53,58,1392,Antoine Wright,38,134,['SMALL FORWARD'],wrighan01,30,TORONTO RAPTORS,58,totals_2010.csv
507,507,24,91,419,69,157,32,185,72,1,194,61,61,1496,Dorell Wright,50,94,['SMALL FORWARD'],wrighdo01,52,MIAMI HEAT,53,totals_2010.csv
508,508,22,41,232,41,6,18,86,68,14,116,25,2,871,Julian Wright,58,45,['SMALL FORWARD'],wrighju01,29,NEW ORLEANS HORNETS,44,totals_2010.csv
509,509,24,48,558,130,170,8,82,74,23,233,104,69,1421,Nick Young,20,147,['SHOOTING GUARD'],youngni01,28,WASHINGTON WIZARDS,56,totals_2010.csv
510,510,24,52,497,175,56,20,124,80,1,224,136,11,1321,Sam Young,77,106,['SMALL FORWARD'],youngsa01,34,MEMPHIS GRIZZLIES,94,totals_2010.csv
511,511,21,97,813,165,138,15,220,67,45,382,114,48,2145,Thaddeus Young,130,133,['POWER FORWARD'],youngth01,81,PHILADELPHIA 76ERS,126,totals_2010.csv
