Unnamed: 0,Unnamed: 0.1,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,filename
160,160,23,0.0,0.0,-17.3,-3.3,15.6,0.0,0.0,5,43,Patricio Garino,-14.1,2.5,-0.2,-9.2,['SHOOTING GUARD'],garinpa01,0.0,ORLANDO MAGIC,0.7140000000000001,8.9,0.0,30.0,10.2,-0.2,-0.2,-0.25,advanced_2017.csv
161,161,32,24.8,3.7,4.2,2.2,18.8,3.5,0.28600000000000003,74,2531,Marc Gasol,2.1,2.6,4.2,20.3,['CENTER'],gasolma01,1.4,MEMPHIS GRIZZLIES,0.231,10.5,0.5539999999999999,11.3,26.4,4.0,7.7,0.145,advanced_2017.csv
162,162,36,14.7,3.5,3.7,2.8,26.8,3.1,0.305,64,1627,Pau Gasol,0.9,7.6,3.3,20.2,['CENTER'],gasolpa01,0.8,SAN ANTONIO SPURS,0.172,17.4,0.578,10.6,21.3,2.4,6.4,0.19,advanced_2017.csv
163,163,30,14.1,2.3,0.7000000000000001,0.4,17.5,1.0,0.312,30,1013,Rudy Gay,0.30000000000000004,4.0,0.8,17.9,['SMALL FORWARD'],gayru01,2.2,SACRAMENTO KINGS,0.256,10.8,0.5589999999999999,12.8,25.8,0.7000000000000001,1.8,0.08700000000000001,advanced_2017.csv
164,164,24,7.9,0.0,-10.5,-2.8,3.5,0.0,0.2,9,32,Michael Gbinije,-7.7,6.6,-0.1,-2.1,['SHOOTING GUARD'],gbinimi01,0.0,DETROIT PISTONS,0.4,5.1,0.184,0.0,15.0,-0.1,-0.1,-0.136,advanced_2017.csv
165,165,29,8.2,0.9,-4.6,1.0,13.5,0.1,0.643,13,89,Alonzo Gee,-5.6,5.0,-0.1,3.1,['SMALL FORWARD'],geeal01,2.7,DENVER NUGGETS,0.214,9.3,0.306,18.2,10.5,-0.1,-0.1,-0.032,advanced_2017.csv
166,166,26,16.1,0.9,2.8,-0.30000000000000004,17.9,3.1,0.277,75,2689,Paul George,3.1,2.5,3.9,20.2,['SMALL FORWARD'],georgpa01,2.2,INDIANA PACERS,0.368,10.3,0.5870000000000001,12.7,28.9,3.2,7.1,0.126,advanced_2017.csv
167,167,22,8.3,0.0,-4.7,-1.3,18.7,0.0,1.429,5,48,Marcus Georges-Hunt,-3.4,2.2,0.1,10.2,['SHOOTING GUARD'],georgma01,1.0,ORLANDO MAGIC,0.28600000000000003,10.2,0.614,14.9,12.3,0.0,0.1,0.107,advanced_2017.csv
168,168,29,18.8,0.0,-5.5,-2.2,11.1,0.2,0.305,17,231,Jonathan Gibson,-3.3,0.5,-0.30000000000000004,9.5,['POINT GUARD'],gibsojo01,1.8,DALLAS MAVERICKS,0.474,5.5,0.4920000000000001,16.3,26.3,-0.2,-0.1,-0.03,advanced_2017.csv
169,169,31,6.5,2.6,-1.3,0.6000000000000001,19.0,1.9,0.225,55,1502,Taj Gibson,-2.0,8.5,1.4,15.4,['POWER FORWARD'],gibsota01,0.9,CHICAGO BULLS,0.023,13.7,0.5489999999999999,11.7,19.2,0.30000000000000004,3.3,0.10400000000000001,advanced_2017.csv
170,170,31,4.2,2.5,-4.6,-0.7000000000000001,14.8,0.6000000000000001,0.218,23,487,Taj Gibson,-3.9,8.6,0.2,13.8,['POWER FORWARD'],gibsota01,1.4,OKLAHOMA CITY THUNDER,0.006,11.7,0.528,12.5,19.5,-0.30000000000000004,0.8,0.076,advanced_2017.csv
171,171,39,20.8,1.0,1.9,1.4,11.1,2.4,0.244,69,1291,Manu Ginobili,0.5,2.5,0.6000000000000001,13.9,['SHOOTING GUARD'],ginobma01,3.2,SAN ANTONIO SPURS,0.517,6.9,0.532,16.5,20.4,1.3,3.0,0.11,advanced_2017.csv
172,172,24,5.7,6.4,5.8,4.5,29.5,6.0,0.762,81,2744,Rudy Gobert,1.4,13.6,8.3,23.3,['CENTER'],goberru01,0.9,UTAH JAZZ,0.002,21.8,0.6809999999999999,15.0,16.7,5.4,14.3,0.25,advanced_2017.csv
173,173,22,4.5,2.7,-1.5,-3.7,0.0,0.0,2.0,3,30,Archie Goodwin,2.2,0.0,0.2,19.7,['SHOOTING GUARD'],goodwar01,0.0,NEW ORLEANS PELICANS,0.4,0.0,0.7979999999999999,0.0,13.9,0.0,0.2,0.29100000000000004,advanced_2017.csv
174,174,22,20.8,1.6,-1.0,-1.4,11.9,0.1,0.525,12,184,Archie Goodwin,0.30000000000000004,4.1,0.4,18.6,['SHOOTING GUARD'],goodwar01,1.0,BROOKLYN NETS,0.213,8.1,0.633,15.7,20.7,0.0,0.5,0.131,advanced_2017.csv
175,175,21,10.5,1.4,-0.7000000000000001,-0.4,14.1,1.7000000000000002,0.251,80,2298,Aaron Gordon,-0.2,5.3,2.0,14.5,['SMALL FORWARD'],gordoaa01,1.4,ORLANDO MAGIC,0.309,9.6,0.53,8.5,20.1,0.8,3.7,0.077,advanced_2017.csv
176,176,28,12.3,1.4,-1.4,-2.4,8.1,1.4,0.172,75,2323,Eric Gordon,1.0,1.4,2.5,13.2,['SHOOTING GUARD'],gordoer01,1.0,HOUSTON ROCKETS,0.6509999999999999,4.7,0.557,10.0,22.1,0.4,3.8,0.079,advanced_2017.csv
177,177,32,6.8,2.0,0.30000000000000004,1.2,26.8,2.9,0.23600000000000002,82,2556,Marcin Gortat,-0.9,10.6,3.9,15.4,['CENTER'],gortama01,0.8,WASHINGTON WIZARDS,0.003,18.7,0.593,13.8,14.7,1.5,6.8,0.127,advanced_2017.csv
178,178,23,4.7,0.5,-2.8,-1.3,10.0,0.2,0.375,27,189,Treveon Graham,-1.5,2.9,0.30000000000000004,10.6,['SHOOTING GUARD'],grahatr01,1.6,CHARLOTTE HORNETS,0.375,6.4,0.612,6.0,11.8,0.0,0.4,0.108,advanced_2017.csv
179,179,22,0.0,7.7,-16.2,-2.5,16.2,0.0,0.47100000000000003,2,41,Jerami Grant,-13.7,0.0,-0.2,3.0,['POWER FORWARD'],grantje01,0.0,PHILADELPHIA 76ERS,0.11800000000000001,8.1,0.39,12.8,24.9,-0.1,-0.1,-0.14400000000000002,advanced_2017.csv
180,180,22,4.3,4.0,-1.7000000000000002,1.0,12.0,1.7000000000000002,0.447,78,1490,Jerami Grant,-2.7,2.8,1.3,10.3,['POWER FORWARD'],grantje01,1.1,OKLAHOMA CITY THUNDER,0.3670000000000001,7.4,0.5660000000000001,9.9,11.8,0.1,3.0,0.098,advanced_2017.csv
181,181,24,17.4,0.6000000000000001,-0.30000000000000004,-0.30000000000000004,9.9,1.2,0.243,63,1028,Jerian Grant,0.0,1.8,1.4,13.2,['POINT GUARD'],grantje02,2.3,CHICAGO BULLS,0.445,5.8,0.555,11.7,16.0,0.4,2.5,0.11900000000000001,advanced_2017.csv
182,182,29,9.6,2.6,2.4,2.7,11.8,3.0,0.07100000000000001,68,1807,Danny Green,-0.30000000000000004,2.0,0.4,10.1,['SHOOTING GUARD'],greenda02,2.0,SAN ANTONIO SPURS,0.6930000000000001,7.0,0.537,14.1,13.5,2.0,3.4,0.09,advanced_2017.csv
183,183,26,27.6,3.4,5.4,5.0,20.9,5.4,0.328,76,2471,Draymond Green,0.5,4.7,2.8,16.5,['POWER FORWARD'],greendr01,3.0,GOLDEN STATE WARRIORS,0.405,13.3,0.522,19.8,16.2,4.6,8.2,0.16,advanced_2017.csv
184,184,31,9.8,1.1,-4.7,-2.8,13.9,0.4,0.177,47,538,Gerald Green,-2.0,3.3,0.1,11.9,['SMALL FORWARD'],greenge01,0.8,BOSTON CELTICS,0.478,8.7,0.524,9.1,22.7,-0.4,0.6000000000000001,0.05,advanced_2017.csv
185,185,26,6.3,1.5,0.7000000000000001,1.1,21.1,2.6,0.334,77,2101,JaMychal Green,-0.4,8.8,3.2,13.5,['POWER FORWARD'],greenja01,1.2,MEMPHIS GRIZZLIES,0.29,14.8,0.601,14.1,14.4,1.4,5.8,0.132,advanced_2017.csv
186,186,30,8.1,0.7000000000000001,-4.6,-1.8,12.8,0.9,0.301,69,1534,Jeff Green,-2.8,2.7,-0.2,10.5,['POWER FORWARD'],greenje02,1.2,ORLANDO MAGIC,0.34600000000000003,7.6,0.505,10.6,20.3,-1.0,0.7000000000000001,0.022,advanced_2017.csv
187,187,27,24.5,0.9,4.4,1.3,20.2,2.4,0.434,61,2076,Blake Griffin,3.2,6.2,5.4,22.6,['POWER FORWARD'],griffbl01,1.4,LOS ANGELES CLIPPERS,0.116,13.4,0.5690000000000001,10.9,28.0,3.4,7.7,0.179,advanced_2017.csv
188,188,26,7.3,2.8,-0.8,0.2,17.0,1.0,0.13699999999999998,64,1177,Justin Hamilton,-0.9,6.5,1.0,13.6,['CENTER'],hamilju01,1.2,BROOKLYN NETS,0.475,11.8,0.55,9.7,16.2,0.4,2.1,0.084,advanced_2017.csv
189,189,24,3.8,7.2,-5.6,2.0,21.0,0.2,0.47600000000000003,22,163,A.J. Hammons,-7.5,5.4,-0.2,8.4,['CENTER'],hammoaj01,0.30000000000000004,DALLAS MAVERICKS,0.23800000000000002,12.8,0.47200000000000003,16.4,17.6,-0.1,0.0,-0.001,advanced_2017.csv
190,190,24,14.3,0.6000000000000001,-0.30000000000000004,-1.5,9.5,2.1,0.235,79,2154,Tim Hardaway,1.3,1.8,2.7,15.2,['SHOOTING GUARD'],hardati02,1.3,ATLANTA HAWKS,0.457,5.7,0.5680000000000001,9.5,22.5,0.9,4.8,0.107,advanced_2017.csv
191,191,27,50.7,1.0,10.1,1.5,20.9,3.6,0.5750000000000001,81,2947,James Harden,8.7,3.5,11.5,27.4,['POINT GUARD'],hardeja01,2.0,HOUSTON ROCKETS,0.493,12.2,0.613,19.5,34.2,9.0,15.0,0.245,advanced_2017.csv
192,192,23,5.9,2.5,0.7000000000000001,0.7000000000000001,10.8,1.9,0.199,77,2223,Maurice Harkless,0.0,6.2,2.3,13.1,['SMALL FORWARD'],harklma01,1.9,PORTLAND TRAIL BLAZERS,0.311,8.5,0.5700000000000001,11.2,15.2,1.5,4.2,0.091,advanced_2017.csv
193,193,27,10.5,0.0,-8.9,-3.8,10.7,0.0,0.0,3,31,Justin Harper,-5.1,7.1,-0.1,4.9,['POWER FORWARD'],harpeju01,0.0,PHILADELPHIA 76ERS,0.583,8.9,0.5,25.0,22.4,-0.1,-0.1,-0.10300000000000001,advanced_2017.csv
194,194,23,9.6,3.2,0.9,0.2,14.2,1.0,0.35100000000000003,58,1064,Montrezl Harrell,0.8,8.3,3.1,19.2,['CENTER'],harremo01,0.9,HOUSTON ROCKETS,0.02,11.2,0.662,9.9,17.6,0.8,4.1,0.183,advanced_2017.csv
195,195,33,20.0,0.6000000000000001,-0.4,-0.30000000000000004,13.0,1.1,0.378,65,1087,Devin Harris,-0.1,1.1,1.1,13.8,['POINT GUARD'],harride01,2.1,DALLAS MAVERICKS,0.519,6.8,0.5489999999999999,12.5,19.7,0.4,2.2,0.096,advanced_2017.csv
196,196,22,13.6,0.30000000000000004,1.5,-1.6,8.0,0.7000000000000001,0.21,57,1782,Gary Harris,3.1,3.0,3.9,16.5,['SHOOTING GUARD'],harriga01,1.9,DENVER NUGGETS,0.4,5.5,0.611,9.8,18.4,1.6,4.6,0.124,advanced_2017.csv
197,197,25,7.3,0.5,-3.0,-1.5,12.0,0.6000000000000001,0.135,52,1138,Joe Harris,-1.4,1.5,0.1,9.0,['SHOOTING GUARD'],harrijo01,1.2,BROOKLYN NETS,0.61,6.8,0.5579999999999999,12.5,16.5,-0.30000000000000004,0.8,0.032,advanced_2017.csv
198,198,27,12.7,0.0,-18.8,-3.8,29.3,0.0,0.267,4,25,Manny Harris,-15.1,13.3,-0.2,-2.2,['SHOOTING GUARD'],harrima01,0.0,DALLAS MAVERICKS,0.133,20.9,0.239,10.7,35.4,-0.1,-0.2,-0.364,advanced_2017.csv
199,199,24,8.8,1.3,1.2,0.1,15.6,2.8,0.213,82,2567,Tobias Harris,1.0,2.6,4.0,16.9,['POWER FORWARD'],harrito02,1.2,DETROIT PISTONS,0.295,8.8,0.5680000000000001,7.6,21.7,2.0,6.8,0.128,advanced_2017.csv
200,200,22,22.6,0.0,-11.6,-2.1,19.5,0.0,0.5,5,17,Aaron Harrison,-9.6,0.0,-0.1,-2.2,['SHOOTING GUARD'],harriaa01,0.0,CHARLOTTE HORNETS,0.5,9.7,0.102,0.0,12.9,0.0,-0.1,-0.146,advanced_2017.csv
201,201,22,20.0,1.4,-2.4,0.0,9.0,1.5,0.539,72,1474,Andrew Harrison,-2.4,1.7000000000000002,0.0,8.7,['POINT GUARD'],harrian01,1.9,MEMPHIS GRIZZLIES,0.433,5.3,0.47700000000000004,16.0,16.4,-0.2,1.6,0.051,advanced_2017.csv
202,202,36,6.4,0.6000000000000001,-3.2,1.5,24.1,0.2,0.652,16,130,Udonis Haslem,-4.7,6.7,0.0,8.8,['CENTER'],hasleud01,2.3,MIAMI HEAT,0.13,15.3,0.524,21.3,12.8,0.0,0.2,0.07400000000000001,advanced_2017.csv
203,203,28,16.1,3.6,-0.6000000000000001,1.2,20.1,0.8,0.156,35,626,Spencer Hawes,-1.8,5.6,0.30000000000000004,14.8,['POWER FORWARD'],hawessp01,1.0,CHARLOTTE HORNETS,0.252,12.8,0.545,14.7,19.6,0.2,1.1,0.08600000000000001,advanced_2017.csv
204,204,28,17.7,2.1,0.0,-1.0,26.3,0.2,0.305,19,171,Spencer Hawes,1.0,4.1,0.4,18.6,['POWER FORWARD'],hawessp01,0.6000000000000001,MILWAUKEE BUCKS,0.441,15.3,0.62,11.9,20.3,0.1,0.6000000000000001,0.16,advanced_2017.csv
205,205,26,18.2,0.6000000000000001,4.2,0.0,15.4,3.3,0.371,73,2516,Gordon Hayward,4.2,2.3,7.1,22.2,['SMALL FORWARD'],haywago01,1.5,UTAH JAZZ,0.324,9.0,0.595,9.4,27.6,4.0,10.4,0.199,advanced_2017.csv
206,206,29,10.5,0.7000000000000001,-3.1,-1.3,10.0,1.0,0.298,72,1667,Gerald Henderson,-1.8,2.2,1.0,10.8,['SHOOTING GUARD'],hendege02,1.2,PHILADELPHIA 76ERS,0.313,6.1,0.529,9.0,17.9,-0.5,2.0,0.059000000000000004,advanced_2017.csv
207,207,26,7.7,6.1,-0.1,2.5,20.8,1.6,0.34600000000000003,58,1123,John Henson,-2.5,9.6,1.2,15.3,['CENTER'],hensojo01,1.3,MILWAUKEE BUCKS,0.003,15.3,0.55,12.7,16.6,0.6000000000000001,2.7,0.116,advanced_2017.csv
208,208,21,4.7,1.1,-1.3,-1.2,18.7,0.6000000000000001,0.339,62,842,Juan Hernangomez,-0.1,5.7,1.2,13.4,['POWER FORWARD'],hernaju01,1.7000000000000002,DENVER NUGGETS,0.504,12.3,0.5920000000000001,10.7,14.6,0.1,1.8,0.10400000000000001,advanced_2017.csv
209,209,22,11.5,2.2,0.0,0.6000000000000001,27.1,1.6,0.269,72,1324,Willy Hernangomez,-0.6000000000000001,13.8,1.8,19.0,['CENTER'],hernawi01,1.5,NEW YORK KNICKS,0.032,20.4,0.5640000000000001,16.1,20.3,0.7000000000000001,3.4,0.123,advanced_2017.csv
210,210,21,9.6,1.3,-5.7,-0.9,14.7,0.8,0.152,65,960,Mario Hezonja,-4.8,2.2,-1.4,7.2,['SMALL FORWARD'],hezonma01,1.5,ORLANDO MAGIC,0.436,8.3,0.45,14.1,18.8,-0.9,-0.7000000000000001,-0.033,advanced_2017.csv
211,211,30,4.5,5.8,-1.1,1.8,16.0,0.8,0.521,42,671,Roy Hibbert,-2.9,8.6,1.0,13.5,['CENTER'],hibbero01,0.6000000000000001,CHARLOTTE HORNETS,0.0,12.3,0.613,14.9,14.0,0.1,1.8,0.129,advanced_2017.csv
212,212,30,13.5,14.1,3.2,5.1,10.0,0.0,0.0,6,11,Roy Hibbert,-1.9,10.1,0.0,16.3,['CENTER'],hibbero01,0.0,DENVER NUGGETS,0.0,10.0,0.667,25.0,15.5,0.0,0.0,0.11900000000000001,advanced_2017.csv
213,213,24,10.3,0.5,-3.5,-1.6,13.4,0.9,0.07,57,1161,Buddy Hield,-1.9,1.7000000000000002,-0.4,9.9,['SHOOTING GUARD'],hieldbu01,0.8,NEW ORLEANS PELICANS,0.512,7.5,0.503,9.0,20.4,-0.4,0.5,0.02,advanced_2017.csv
214,214,24,10.3,0.30000000000000004,-1.5,-2.2,13.7,0.4,0.145,25,727,Buddy Hield,0.7000000000000001,2.6,0.4,14.9,['SHOOTING GUARD'],hieldbu01,1.4,SACRAMENTO KINGS,0.466,8.2,0.6000000000000001,14.4,22.9,0.1,0.8,0.053,advanced_2017.csv
215,215,34,8.6,2.6,0.5,0.8,17.0,1.6,0.496,67,1198,Nene Hilario,-0.4,8.6,2.5,18.9,['CENTER'],hilarne01,2.2,HOUSTON ROCKETS,0.023,12.8,0.63,13.1,19.7,0.7000000000000001,4.1,0.165,advanced_2017.csv
216,216,30,22.8,0.6000000000000001,3.6,-0.2,10.5,1.9,0.32299999999999995,49,1544,George Hill,3.9,1.8,4.0,19.3,['POINT GUARD'],hillge01,1.7000000000000002,UTAH JAZZ,0.384,6.2,0.599,10.9,23.5,2.2,5.9,0.182,advanced_2017.csv
217,217,29,0.0,0.0,-12.9,-6.2,15.1,0.0,0.154,7,47,Jordan Hill,-6.7,19.6,-0.1,5.5,['CENTER'],hilljo01,1.1,MINNESOTA TIMBERWOLVES,0.0,17.4,0.4320000000000001,22.4,16.8,-0.1,0.0,-0.033,advanced_2017.csv
218,218,25,8.1,1.1,-0.30000000000000004,1.5,11.4,2.3,0.268,80,2374,Solomon Hill,-1.8,2.3,0.4,8.0,['SMALL FORWARD'],hillso01,1.5,NEW ORLEANS PELICANS,0.5650000000000001,6.8,0.527,13.3,11.5,1.0,2.7,0.055,advanced_2017.csv
219,219,23,12.3,0.4,-6.1,-1.1,9.2,0.4,0.222,39,381,Darrun Hilliard,-5.0,0.6000000000000001,-0.6000000000000001,5.9,['SHOOTING GUARD'],hillida01,1.5,DETROIT PISTONS,0.365,4.7,0.459,16.8,19.3,-0.4,-0.2,-0.027000000000000003,advanced_2017.csv
220,220,26,35.9,1.6,1.7000000000000002,0.5,10.6,2.6,0.188,67,2190,Jrue Holiday,1.2,2.2,1.3,17.1,['POINT GUARD'],holidjr01,2.2,NEW ORLEANS PELICANS,0.315,6.4,0.532,16.7,23.5,2.0,3.8,0.084,advanced_2017.csv
221,221,27,9.2,1.5,-1.1,-0.8,13.1,1.2,0.149,82,1639,Justin Holiday,-0.30000000000000004,1.8,1.3,12.7,['SHOOTING GUARD'],holidju01,2.0,NEW YORK KNICKS,0.507,7.4,0.5489999999999999,10.3,16.9,0.4,2.5,0.073,advanced_2017.csv
222,222,22,13.4,1.9,-1.0,1.9,21.1,2.2,0.467,78,1761,Rondae Hollis-Jefferson,-2.9,5.8,0.4,13.7,['SMALL FORWARD'],holliro01,2.2,BROOKLYN NETS,0.124,13.6,0.517,15.1,18.7,0.4,2.6,0.07,advanced_2017.csv
223,223,23,8.3,3.7,1.7000000000000002,1.5,20.1,1.6,0.25,57,1193,Richaun Holmes,0.2,8.7,2.2,18.6,['CENTER'],holmeri01,1.7000000000000002,PHILADELPHIA 76ERS,0.187,14.4,0.611,10.7,18.6,1.1,3.8,0.151,advanced_2017.csv
224,224,24,10.1,0.6000000000000001,-1.2,-0.9,13.1,1.9,0.17300000000000001,59,1593,Rodney Hood,-0.30000000000000004,1.2,0.7000000000000001,12.4,['SHOOTING GUARD'],hoodro01,1.3,UTAH JAZZ,0.461,7.3,0.522,8.3,22.9,0.30000000000000004,2.6,0.078,advanced_2017.csv
225,225,30,24.4,3.2,3.1,2.0,18.6,2.7,0.16899999999999998,68,2193,Al Horford,1.0,4.9,3.6,17.7,['CENTER'],horfoal01,1.2,BOSTON CELTICS,0.302,11.8,0.5529999999999999,11.8,19.7,2.8,6.3,0.138,advanced_2017.csv
226,226,23,0.0,0.0,-20.8,-4.4,100.0,0.0,0.0,1,1,Danuel House,-16.4,0.0,0.0,12.2,['SHOOTING GUARD'],houseda01,0.0,WASHINGTON WIZARDS,0.0,56.4,0.0,0.0,0.0,0.0,0.0,0.163,advanced_2017.csv
227,227,31,7.8,3.6,2.3,2.8,31.7,4.5,0.6920000000000001,74,2199,Dwight Howard,-0.5,15.0,3.8,20.8,['CENTER'],howardw01,1.4,ATLANTA HAWKS,0.003,23.5,0.627,17.5,19.2,2.4,8.3,0.181,advanced_2017.csv
228,228,33,30.8,0.7000000000000001,-7.0,-2.4,10.5,0.1,0.25,23,237,Marcelo Huertas,-4.6,0.9,-0.2,9.1,['POINT GUARD'],huertma01,2.1,LOS ANGELES LAKERS,0.279,5.5,0.417,20.1,17.0,-0.30000000000000004,-0.1,-0.025,advanced_2017.csv
229,229,25,15.5,7.7,5.7,1.8,17.9,0.0,0.091,2,31,Josh Huestis,3.9,14.3,0.1,26.1,['POWER FORWARD'],huestjo01,0.0,OKLAHOMA CITY THUNDER,0.364,16.1,0.612,0.0,15.7,0.1,0.2,0.265,advanced_2017.csv
230,230,31,6.4,2.6,-2.7,0.30000000000000004,23.0,1.1,0.383,56,689,Kris Humphries,-3.0,9.7,0.6000000000000001,13.6,['POWER FORWARD'],humphkr01,1.1,ATLANTA HAWKS,0.252,16.4,0.514,10.1,17.6,-0.1,1.6,0.115,advanced_2017.csv
231,231,23,0.0,0.0,-11.4,-2.0,12.1,0.0,0.0,3,9,R.J. Hunter,-9.4,0.0,0.0,-3.2,['SHOOTING GUARD'],hunterj01,0.0,CHICAGO BULLS,1.0,6.0,0.0,0.0,4.8,0.0,0.0,-0.08800000000000001,advanced_2017.csv
232,232,27,5.9,4.3,0.30000000000000004,0.4,18.5,1.7000000000000002,0.129,56,1710,Serge Ibaka,-0.1,6.2,2.1,17.5,['POWER FORWARD'],ibakase01,1.0,ORLANDO MAGIC,0.304,12.2,0.5690000000000001,8.2,20.8,1.0,3.8,0.108,advanced_2017.csv
233,233,27,3.3,4.0,-2.1,-0.5,20.1,0.8,0.122,23,712,Serge Ibaka,-1.5,4.6,0.4,13.8,['POWER FORWARD'],ibakase01,0.5,TORONTO RAPTORS,0.369,12.4,0.556,11.7,20.9,0.0,1.3,0.085,advanced_2017.csv
234,234,33,16.7,1.5,3.0,1.7000000000000002,13.1,2.9,0.246,76,1998,Andre Iguodala,1.3,3.0,4.1,14.3,['SMALL FORWARD'],iguodan01,1.8,GOLDEN STATE WARRIORS,0.4270000000000001,8.3,0.624,11.2,11.2,2.5,6.9,0.16699999999999998,advanced_2017.csv
235,235,29,2.2,1.3,-6.3,-0.4,25.0,0.1,0.0,3,62,Ersan Ilyasova,-5.8,3.6,-0.1,6.9,['POWER FORWARD'],ilyaser01,2.4,OKLAHOMA CITY THUNDER,0.75,14.3,0.469,20.0,13.7,-0.1,0.0,0.012,advanced_2017.csv
236,236,29,11.5,0.8,-0.4,-1.3,18.5,1.3,0.219,53,1447,Ersan Ilyasova,0.9,5.4,1.4,15.4,['POWER FORWARD'],ilyaser01,1.1,PHILADELPHIA 76ERS,0.46,12.0,0.5529999999999999,9.9,23.6,0.6000000000000001,2.6,0.08800000000000001,advanced_2017.csv
237,237,29,10.6,1.1,-0.2,0.5,18.7,0.9,0.28800000000000003,26,633,Ersan Ilyasova,-0.6000000000000001,7.4,0.5,13.5,['POWER FORWARD'],ilyaser01,1.7000000000000002,ATLANTA HAWKS,0.40700000000000003,13.1,0.53,11.8,19.9,0.30000000000000004,1.4,0.106,advanced_2017.csv
238,238,29,17.2,0.30000000000000004,2.7,1.8,13.6,3.0,0.151,82,1972,Joe Ingles,0.9,1.4,2.0,12.4,['SMALL FORWARD'],inglejo01,2.6,UTAH JAZZ,0.619,7.6,0.604,18.2,13.9,2.3,5.0,0.123,advanced_2017.csv
239,239,19,10.5,1.3,-3.8,-0.7000000000000001,12.7,0.7000000000000001,0.312,79,2279,Brandon Ingram,-3.1,2.8,-1.0,8.5,['SMALL FORWARD'],ingrabr01,1.1,LOS ANGELES LAKERS,0.273,7.6,0.474,12.9,16.8,-1.1,-0.30000000000000004,-0.006999999999999999,advanced_2017.csv
240,240,24,29.7,0.8,2.5,-2.3,7.5,1.5,0.231,72,2525,Kyrie Irving,4.8,2.3,7.4,23.0,['POINT GUARD'],irvinky01,1.6,CLEVELAND CAVALIERS,0.311,5.0,0.58,10.3,30.8,2.9,8.9,0.17,advanced_2017.csv
241,241,33,20.3,0.0,-9.3,-4.1,0.0,0.0,0.667,2,33,Jarrett Jack,-5.3,0.0,0.0,7.7,['POINT GUARD'],jackja01,3.0,NEW ORLEANS PELICANS,0.333,0.0,0.773,43.6,9.2,-0.1,0.0,0.06,advanced_2017.csv
242,242,22,28.2,0.0,6.3,-2.8,13.0,0.0,1.5,5,17,Demetrius Jackson,9.2,13.2,0.1,30.8,['POINT GUARD'],jacksde01,0.0,BOSTON CELTICS,0.25,13.1,0.753,0.0,17.3,0.0,0.1,0.386,advanced_2017.csv
243,243,25,38.0,0.0,-4.4,-2.7,11.6,0.1,0.179,8,84,Pierre Jackson,-1.7000000000000002,1.3,0.0,13.0,['POINT GUARD'],jackspi01,1.2,DALLAS MAVERICKS,0.28200000000000003,6.2,0.41600000000000004,6.7,25.3,-0.1,0.0,0.021,advanced_2017.csv
244,244,26,30.3,0.30000000000000004,-1.4,-2.0,7.4,1.2,0.201,52,1424,Reggie Jackson,0.6000000000000001,1.5,0.8,14.9,['POINT GUARD'],jacksre01,1.2,DETROIT PISTONS,0.272,4.4,0.51,13.4,26.4,0.2,1.9,0.065,advanced_2017.csv
245,245,32,41.3,1.3,8.4,1.6,20.7,3.0,0.395,74,2794,LeBron James,6.8,4.0,9.8,27.0,['SMALL FORWARD'],jamesle01,1.6,CLEVELAND CAVALIERS,0.254,12.6,0.619,16.1,30.0,7.3,12.9,0.221,advanced_2017.csv
246,246,32,11.0,1.5,-3.1,-1.5,24.2,1.1,0.18,66,931,Al Jefferson,-1.5,9.2,1.2,18.9,['CENTER'],jeffeal01,1.0,INDIANA PACERS,0.002,16.8,0.526,6.1,26.1,-0.2,2.3,0.11900000000000001,advanced_2017.csv
247,247,36,6.6,0.5,-2.4,-1.0,11.6,0.8,0.315,79,1614,Richard Jefferson,-1.4,2.0,1.3,8.3,['SMALL FORWARD'],jefferi01,0.8,CLEVELAND CAVALIERS,0.542,6.9,0.5740000000000001,11.8,12.2,-0.2,2.1,0.063,advanced_2017.csv
248,248,25,11.5,0.0,-4.1,-5.5,8.6,0.0,0.4,4,13,John Jenkins,1.4,0.0,0.0,17.3,['SHOOTING GUARD'],jenkijo01,0.0,PHOENIX SUNS,0.4,4.2,0.595,0.0,18.9,0.0,0.0,0.16699999999999998,advanced_2017.csv
249,249,27,28.6,0.2,-2.5,-2.2,9.9,0.7000000000000001,0.315,58,1428,Brandon Jennings,-0.30000000000000004,1.6,0.8,12.7,['POINT GUARD'],jennibr01,1.9,NEW YORK KNICKS,0.466,5.7,0.508,17.8,18.1,-0.2,1.5,0.052000000000000005,advanced_2017.csv
250,250,27,37.2,0.0,-4.7,-2.1,10.8,0.30000000000000004,0.16,23,374,Brandon Jennings,-2.6,2.4,-0.1,9.7,['POINT GUARD'],jennibr01,2.0,WASHINGTON WIZARDS,0.491,6.6,0.35700000000000004,16.2,15.8,-0.30000000000000004,0.2,0.025,advanced_2017.csv
